sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_023_x-3,Palette,Palette_GildedAquaTone,#6cd6d6,GildedAquaTone,0.00,global_dominant_color,
lad_023_x-3,Palette,Palette_GildedLagoonBlend,#6ed7db,GildedLagoonBlend,0.00,global_dominant_color,
lad_023_x-3,Palette,Palette_SereneCypressBlend,#89feaf,SereneCypressBlend,0.00,global_dominant_color,
lad_023_x-4,Background,Background_Gradient_SereneSangriaCanvas_RadiantLagoonField,#fab8a5,SereneSangriaCanvas,33.16,"class=Gradient; coverage=0.15; palette=[('#fab8a5', 86), ('#6ed7db', 48), ('#6cd6d6', 48), ('#3ffe9e', 48), ('#89feaf', 47)]","0,0;0,1;0,2;0,3;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,20;23,21;23,22;23,23"
lad_023_x-4,Hair,Hair_Main_SereneCrimsonStrands,#fab8a5,SereneCrimsonStrands,19.27,residual_assignment,"2,17;2,18;2,19;3,17;3,18;3,19;3,20;3,21;4,17;4,18;4,19;4,20;4,21;5,17;5,18;5,19;5,20;5,21;6,11;6,15;6,17;6,18;6,19;6,20;6,21;7,7;7,10;7,13;7,16;7,17;7,18;7,19;7,20;7,21;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;9,5;9,6;9,7;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;9,18;9,19;9,20;9,21;10,5;10,6;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,17;10,18;10,19;10,20;10,21;11,16;11,18;11,19;11,20;11,21;12,16;12,17;12,18;12,19;12,20;12,21;13,16;13,17;13,18;13,19;14,16;14,17;14,18;15,16;15,17;15,18;16,17;16,18;16,19;17,17;17,18;17,19;18,16;18,18;19,17"
lad_023_x-4,FacialHair,FacialHair_Main_AuroraSangriaWhisker,#fab8a5,AuroraSangriaWhisker,8.51,residual_assignment,"16,6;16,7;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,6;17,7;17,9;17,10;17,11;17,12;17,13;17,14;17,15;18,6;18,7;18,9;18,10;18,11;18,12;18,13;18,14;19,6;19,7;19,9;19,10;19,11;19,12;19,13;20,6;20,7;20,9;20,10;20,11;21,6;21,7;21,9;21,10;21,11;22,6;22,9;23,8;23,9;23,10"
lad_023_x-4,Headwear,Headwear_AuricTealCrown,#71e4b9,AuricTealCrown,1.56,residual_assignment,"0,14;0,15;1,14;1,15;2,14;2,15;3,14;3,15;4,14"
lad_023_x-4,Headwear,Headwear_AuroraAquaCrown,#7ae6cc,AuroraAquaCrown,1.56,residual_assignment,"0,10;0,11;1,10;1,11;2,10;2,11;3,10;3,11;4,10"
lad_023_x-4,Headwear,Headwear_IridescentAquaBand,#b9fffd,IridescentAquaBand,1.04,residual_assignment,"5,6;5,8;5,10;5,12;5,14;5,16"
lad_023_x-4,Headwear,Headwear_LuminousAquaShade,#73ddd1,LuminousAquaShade,7.12,"region_rows=0:8,cols=2:22","0,4;0,5;1,4;1,5;2,4;2,5;3,4;3,5;4,4;4,5;5,4;5,5;6,4;6,5;7,4;7,5;8,4;8,5;9,4;10,4;11,4;12,4;13,4;14,4;15,4;16,4;16,5;17,4;17,5;18,4;18,5;19,4;19,5;20,4;20,5;21,4;21,5;22,4;22,5;23,4;23,5"
lad_023_x-4,Headwear,Headwear_RadiantLagoonBand,#71ddc6,RadiantLagoonBand,1.56,residual_assignment,"0,8;0,9;1,8;1,9;2,8;2,9;3,8;3,9;4,8"
lad_023_x-4,Headwear,Headwear_RadiantLagoonCrest,#6ed9c7,RadiantLagoonCrest,1.56,residual_assignment,"0,6;0,7;1,6;1,7;2,6;2,7;3,6;3,7;4,6"
lad_023_x-4,Headwear,Headwear_RadiantOliveShade,#62d576,RadiantOliveShade,0.87,residual_assignment,"5,7;5,9;5,11;5,13;5,15"
lad_023_x-4,Headwear,Headwear_SereneBasilCrown,#7aefbb,SereneBasilCrown,1.22,residual_assignment,"0,16;0,17;1,16;1,17;2,16;3,16;4,16"
lad_023_x-4,Headwear,Headwear_SereneBasilShade,#81f4b1,SereneBasilShade,0.69,residual_assignment,"0,18;0,19;1,18;1,19"
lad_023_x-4,Headwear,Headwear_SereneLagoonShade,#79ebc9,SereneLagoonShade,1.56,residual_assignment,"0,12;0,13;1,12;1,13;2,12;2,13;3,12;3,13;4,12"
lad_023_x-4,Clothing,Clothing_Top_AuroraOliveWeave,#81f4b1,AuroraOliveWeave,1.04,residual_assignment,"21,18;21,19;22,18;22,19;23,18;23,19"
lad_023_x-4,Clothing,Clothing_Top_HaloAquaDrape,#7ae6cc,HaloAquaDrape,0.17,residual_assignment,"21,13"
lad_023_x-4,Clothing,Clothing_Top_LuminousStoneThread,#888888,LuminousStoneThread,0.52,residual_assignment,"18,17;19,16;20,18"
lad_023_x-4,Clothing,Clothing_Top_LuminousTealDrape,#71e4b9,LuminousTealDrape,1.39,"region_rows=15:24,cols=5:19","19,15;20,14;20,15;21,14;21,15;22,14;22,15;23,15"
lad_023_x-4,Clothing,Clothing_Top_ObsidianOnyxVelour,#0e0e0e,ObsidianOnyxVelour,2.43,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,10;22,11;22,12;22,13;23,6;23,7;23,11;23,12;23,13;23,14"
lad_023_x-4,Clothing,Clothing_Top_SereneCypressWeave,#7aefbb,SereneCypressWeave,1.91,residual_assignment,"19,18;19,19;20,16;20,17;20,19;21,16;21,17;22,16;22,17;23,16;23,17"
lad_023_x-4,Clothing,Clothing_Top_ShadowGraphiteVelour,#4f4f4f,ShadowGraphiteVelour,0.17,residual_assignment,"18,19"
lad_023_x-4,Face,Face_Eyes_RadiantFogGaze,#a6a2a2,RadiantFogGaze,0.87,residual_assignment,"9,17;10,7;10,16;11,6;11,17"
lad_023_x-4,Face,Face_Eyes_ShadowSangriaGaze,#48231b,ShadowSangriaGaze,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_023_x-4,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,2.26,auto_outline,"12,9;12,14;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,12;20,13"
lad_023_x-4,Base,Base_Skin_AuroraCrimsonGrace,#fab8a5,AuroraCrimsonGrace,12.33,residual_assignment,"4,7;4,9;4,11;4,13;4,15;6,6;6,7;6,8;6,9;6,10;6,12;6,13;6,14;6,16;7,6;7,8;7,9;7,11;7,12;7,14;7,15;11,5;11,7;11,8;11,11;11,12;11,13;12,5;12,6;12,7;12,8;12,10;12,11;12,12;12,13;12,15;13,5;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,19;14,20;15,5;15,6;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,19"
lad_023_x-4,Palette,Palette_AuroraGarnetBlend,#fab8a5,AuroraGarnetBlend,0.00,global_dominant_color,
lad_023_x-4,Palette,Palette_AuroraMint,#3ffe9e,AuroraMint,0.00,global_dominant_color,
lad_023_x-4,Palette,Palette_GildedAquaTone,#6cd6d6,GildedAquaTone,0.00,global_dominant_color,
lad_023_x-4,Palette,Palette_GildedLagoonBlend,#6ed7db,GildedLagoonBlend,0.00,global_dominant_color,
lad_023_x-4,Palette,Palette_SereneCypressBlend,#89feaf,SereneCypressBlend,0.00,global_dominant_color,
lad_023_x,Background,Background_Gradient_SereneSangriaCanvas_RadiantLagoonField,#fab8a5,SereneSangriaCanvas,33.16,"class=Gradient; coverage=0.15; palette=[('#fab8a5', 84), ('#6ed7db', 48), ('#6cd6d6', 48), ('#3ffe9e', 48), ('#89feaf', 47)]","0,0;0,1;0,2;0,3;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,20;23,21;23,22;23,23"
lad_023_x,Hair,Hair_Main_SereneCrimsonStrands,#fab8a5,SereneCrimsonStrands,43.92,residual_assignment,"2,17;2,18;2,19;3,17;3,18;3,19;3,20;3,21;4,17;4,18;4,19;4,20;4,21;5,10;5,11;5,12;5,13;5,14;5,15;5,17;5,18;5,19;5,20;5,21;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;7,21;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;9,5;9,6;9,7;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;9,18;9,19;9,20;9,21;10,5;10,6;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,17;10,18;10,19;10,20;10,21;11,5;11,7;11,8;11,11;11,12;11,13;11,16;11,18;11,19;11,20;11,21;12,5;12,6;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;12,17;12,18;12,19;12,20;12,21;13,5;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;13,19;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;14,19;14,20;15,5;15,6;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;15,18;15,19;16,6;16,7;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;16,17;16,18;16,19;17,6;17,7;17,9;17,10;17,11;17,12;17,13;17,14;17,15;17,17;17,18;17,19;18,6;18,7;18,9;18,10;18,11;18,12;18,13;18,14;18,16;18,17;18,18;18,19;19,6;19,7;19,9;19,10;19,11;19,12;19,13;19,16;19,17;19,18;19,19;20,6;20,7;20,9;20,10;20,11;20,16;20,17;20,18;20,19;21,6;21,7;21,9;21,10;21,11;21,16;21,17;21,18;21,19;22,6;22,9;22,16;22,17;22,18;22,19;23,8;23,9;23,10;23,16;23,17;23,18;23,19"
lad_023_x,Headwear,Headwear_AuricTealCrown,#71e4b9,AuricTealCrown,1.74,residual_assignment,"0,14;0,15;1,14;1,15;2,14;2,15;3,14;3,15;4,14;4,15"
lad_023_x,Headwear,Headwear_AuroraAquaCrown,#7ae6cc,AuroraAquaCrown,1.74,residual_assignment,"0,10;0,11;1,10;1,11;2,10;2,11;3,10;3,11;4,10;4,11"
lad_023_x,Headwear,Headwear_LuminousAquaShade,#73ddd1,LuminousAquaShade,7.12,"region_rows=0:8,cols=2:22","0,4;0,5;1,4;1,5;2,4;2,5;3,4;3,5;4,4;4,5;5,4;5,5;6,4;6,5;7,4;7,5;8,4;8,5;9,4;10,4;11,4;12,4;13,4;14,4;15,4;16,4;16,5;17,4;17,5;18,4;18,5;19,4;19,5;20,4;20,5;21,4;21,5;22,4;22,5;23,4;23,5"
lad_023_x,Headwear,Headwear_RadiantLagoonBand,#71ddc6,RadiantLagoonBand,2.08,residual_assignment,"0,8;0,9;1,8;1,9;2,8;2,9;3,8;3,9;4,8;4,9;5,8;5,9"
lad_023_x,Headwear,Headwear_RadiantLagoonCrest,#6ed9c7,RadiantLagoonCrest,2.08,residual_assignment,"0,6;0,7;1,6;1,7;2,6;2,7;3,6;3,7;4,6;4,7;5,6;5,7"
lad_023_x,Headwear,Headwear_SereneBasilCrown,#7aefbb,SereneBasilCrown,1.39,residual_assignment,"0,16;0,17;1,16;1,17;2,16;3,16;4,16;5,16"
lad_023_x,Headwear,Headwear_SereneBasilShade,#81f4b1,SereneBasilShade,0.69,residual_assignment,"0,18;0,19;1,18;1,19"
lad_023_x,Headwear,Headwear_SereneLagoonShade,#79ebc9,SereneLagoonShade,1.74,residual_assignment,"0,12;0,13;1,12;1,13;2,12;2,13;3,12;3,13;4,12;4,13"
lad_023_x,Clothing,Clothing_Top_HaloAquaDrape,#7ae6cc,HaloAquaDrape,0.17,residual_assignment,"21,13"
lad_023_x,Clothing,Clothing_Top_LuminousTealDrape,#71e4b9,LuminousTealDrape,1.39,"region_rows=15:24,cols=5:19","19,15;20,14;20,15;21,14;21,15;22,14;22,15;23,15"
lad_023_x,Clothing,Clothing_Top_ObsidianOnyxVelour,#0e0e0e,ObsidianOnyxVelour,2.43,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,10;22,11;22,12;22,13;23,6;23,7;23,11;23,12;23,13;23,14"
lad_023_x,Face,Face_Eyes_RadiantFogGaze,#a6a2a2,RadiantFogGaze,0.87,residual_assignment,"9,17;10,7;10,16;11,6;11,17"
lad_023_x,Face,Face_Eyes_ShadowSangriaGaze,#48231b,ShadowSangriaGaze,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_023_x,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,2.26,auto_outline,"12,9;12,14;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,12;20,13"
lad_023_x,Palette,Palette_AuroraGarnetBlend,#fab8a5,AuroraGarnetBlend,0.00,global_dominant_color,
lad_023_x,Palette,Palette_AuroraMint,#3ffe9e,AuroraMint,0.00,global_dominant_color,
lad_023_x,Palette,Palette_GildedAquaTone,#6cd6d6,GildedAquaTone,0.00,global_dominant_color,
lad_023_x,Palette,Palette_GildedLagoonBlend,#6ed7db,GildedLagoonBlend,0.00,global_dominant_color,
lad_023_x,Palette,Palette_SereneCypressBlend,#89feaf,SereneCypressBlend,0.00,global_dominant_color,
lad_024_x,Background,Background_Solid_SableVioletCanvas,#220796,SableVioletCanvas,58.68,"class=Solid; coverage=0.59; palette=[('#220796', 338), ('#cd8658', 41), ('#171640', 29), ('#4a1f03', 29), ('#1c1a49', 28)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,18;23,19;23,20;23,21;23,22;23,23"
lad_024_x,Hair,Hair_Main_DuskTwilightStrands,#1c1a49,DuskTwilightStrands,8.51,residual_assignment,"2,10;2,14;3,10;3,11;3,15;4,9;4,10;4,11;4,12;4,13;4,16;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,17;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,17;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,17;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;9,7;9,18;10,18"
lad_024_x,FacialHair,FacialHair_Main_ObsidianRussetTrace,#4a1f03,ObsidianRussetTrace,4.51,residual_assignment,"15,8;15,9;15,16;16,8;16,9;16,10;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,10;18,11;18,12;18,13;18,14;18,15;19,11;19,12;19,13;19,14"
lad_024_x,Headwear,Headwear_Cap_AbyssIndigoCrown,#171640,AbyssIndigoCrown,5.03,"region_rows=0:8,cols=2:22","2,11;2,12;2,13;2,15;3,9;3,12;3,13;3,14;3,16;4,8;4,14;4,15;4,17;5,7;5,15;5,16;5,18;6,15;6,16;6,18;7,14;7,15;7,16;7,18;8,7;8,18;8,19;8,20;8,21"
lad_024_x,Eyewear,Eyewear_MidnightPeonyGaze,#3a1936,MidnightPeonyGaze,1.39,"region_rows=8:16,cols=6:18;glasses_lens","11,10;11,11;11,15;11,16;12,10;12,11;12,15;12,16"
lad_024_x,Eyewear,Eyewear_MidnightRoseGaze,#280114,MidnightRoseGaze,3.30,residual_assignment;glasses_lens,"10,7;10,8;10,9;10,10;10,11;10,12;10,14;10,15;10,16;10,17;11,9;11,12;11,13;11,14;11,17;12,9;12,12;12,14;12,17"
lad_024_x,FaceAccessory,FaceAccessory_MidnightRosetteSpark,#3a1936,MidnightRosetteSpark,0.52,residual_assignment,"11,10;11,11;11,15"
lad_024_x,Clothing,Clothing_Top_CelestialSapphireThread,#a5a2da,CelestialSapphireThread,1.39,residual_assignment,"21,7;21,10;22,11;22,16;23,6;23,10;23,12;23,17"
lad_024_x,Clothing,Clothing_Top_EtherealIndigoVelour,#c2cbe8,EtherealIndigoVelour,1.39,residual_assignment,"21,9;21,15;22,8;22,14;23,7;23,9;23,13;23,15"
lad_024_x,Clothing,Clothing_Top_EtherealTwilightWeave,#d2d5ff,EtherealTwilightWeave,2.43,"region_rows=15:24,cols=5:19","20,8;21,8;21,14;22,6;22,7;22,9;22,10;22,12;22,15;23,5;23,8;23,11;23,14;23,16"
lad_024_x,Face,Face_Eyes_AbyssRosetteSpark,#3a1936,AbyssRosetteSpark,0.52,"region_rows=9:12,cols=8:16","11,10;11,11;11,15"
lad_024_x,Face,Face_Mouth_BronzeScarletRouge,#b5494a,BronzeScarletRouge,3.30,"region_rows=12:16,cols=9:15","12,13;13,9;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,10;15,11;15,12;15,14;16,11;17,12;17,13;17,14"
lad_024_x,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,3.99,auto_outline,"11,18;12,7;12,18;13,6;14,6;14,18;15,7;15,13;15,17;16,7;16,17;17,8;17,17;18,8;18,9;18,16;19,8;19,10;19,15;20,11;20,12;20,13;20,14"
lad_024_x,Base,Base_Skin_RadiantRussetAura,#cd8658,RadiantRussetAura,8.68,"region_rows=7:18,cols=8:16","9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;9,17;10,13;11,7;11,8;12,8;12,13;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,10;15,11;15,12;15,14;15,15;19,9;20,9;20,10;21,11;21,12;21,13;22,13"
lad_024_x,Palette,Palette_DuskTwilightBlend,#1c1a49,DuskTwilightBlend,0.00,global_dominant_color,
lad_024_x,Palette,Palette_DuskVioletArray,#220796,DuskVioletArray,0.00,global_dominant_color,
lad_024_x,Palette,Palette_NocturneIndigoArray,#171640,NocturneIndigoArray,0.00,global_dominant_color,
lad_024_x,Palette,Palette_ObsidianCinnabarBlend,#4a1f03,ObsidianCinnabarBlend,0.00,global_dominant_color,
lad_024_x,Palette,Palette_RadiantCinnabarBlend,#cd8658,RadiantCinnabarBlend,0.00,global_dominant_color,
lad_025_x,Background,Background_Solid_HaloAmethystHorizon,#c2bbcd,HaloAmethystHorizon,58.68,"class=Solid; coverage=0.59; palette=[('#c2bbcd', 338), ('#cd8658', 64), ('#4a1f03', 37), ('#313131', 32), ('#202020', 22)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,18;23,19;23,20;23,21;23,22;23,23"
lad_025_x,Hair,Hair_Main_SableIronTress,#313131,SableIronTress,10.07,residual_assignment,"2,10;2,14;3,10;3,11;3,13;3,15;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,17;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,17;7,7;7,8;7,9;7,10;7,11;7,12;7,13;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;9,7;9,17;9,18;10,7;10,18"
lad_025_x,FacialHair,FacialHair_Main_NocturneCarmineBraid,#1c020b,NocturneCarmineBraid,2.78,residual_assignment,"20,8;21,7;21,8;21,9;21,10;21,15;22,9;22,10;22,11;22,12;22,14;22,15;23,11;23,12;23,13;23,14"
lad_025_x,FacialHair,FacialHair_Main_ObsidianRussetTrace,#4a1f03,ObsidianRussetTrace,5.90,residual_assignment,"15,8;15,9;15,16;16,8;16,9;16,10;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,9;18,10;18,11;18,12;18,13;18,14;18,15;18,16;19,10;19,11;19,12;19,13;19,14;19,15;20,11;20,12;20,13;20,14"
