sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_023_x,Clothing,Clothing_GrayCharcoal,#0e0e0e,GrayCharcoal,2.43,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,10;22,11;22,12;22,13;23,6;23,7;23,11;23,12;23,13;23,14"
lad_023_x,Clothing,Clothing_GrayCharcoal,#292929,GrayCharcoal,0.69,residual_assignment,"22,9;23,8;23,9;23,10"
lad_023_x,Clothing,Clothing_GrayCharcoal,#212124,GrayCharcoal,0.35,residual_assignment,"19,10;20,11"
lad_023_x,Clothing,Clothing_SoftTealBay,#71e4b9,SoftTealBay,1.39,"region_rows=15:24,cols=5:19","19,15;20,14;20,15;21,14;21,15;22,14;22,15;23,15"
lad_023_x,Clothing,Clothing_SoftTealBay,#7ae6cc,SoftTealBay,0.17,residual_assignment,"21,13"
lad_023_x,Clothing,Clothing_SoftTealBay,#6ed9c7,SoftTealBay,1.22,residual_assignment,"19,6;19,7;20,6;20,7;21,6;21,7;22,6"
lad_023_x,Palette,Color_PaleBrownClay,#fab8a5,PaleBrownClay,14.58,global_dominant_color,
lad_023_x,Palette,Color_PaleForestGreen,#89feaf,PaleForestGreen,8.16,global_dominant_color,
lad_023_x,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,8.33,global_dominant_color,
lad_023_x,Palette,Color_SoftTealBay,#6ed7db,SoftTealBay,8.33,global_dominant_color,
lad_023_x,Palette,Color_SoftTealBay,#6cd6d6,SoftTealBay,8.33,global_dominant_color,
lad_024_x,Background,Background_Solid_DarkIndigoNight,#220796,DarkIndigoNight,58.68,"class=Solid; coverage=0.59; palette=[('#220796', 338), ('#cd8658', 41), ('#171640', 29), ('#4a1f03', 29), ('#1c1a49', 28)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,18;23,19;23,20;23,21;23,22;23,23"
lad_024_x,Outline,Outline_Face_Black,#000000,black,5.38,auto_outline,"11,10;11,11;11,15;11,16;11,18;12,7;12,10;12,11;12,15;12,16;12,18;13,6;14,6;14,18;15,7;15,13;15,17;16,7;16,17;17,8;17,17;18,8;18,9;18,16;19,8;19,10;19,15;20,11;20,12;20,13;20,14"
lad_024_x,Skin,Skin_GrayCharcoal,#030303,GrayCharcoal,7.99,"region_rows=7:18,cols=8:16","9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;9,17;10,13;11,7;11,8;12,8;12,13;13,7;13,8;13,9;13,12;13,13;13,14;13,17;13,18;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,10;15,11;15,12;15,14;15,15;19,9;20,9;20,10;21,11;21,12;21,13;22,13"
lad_024_x,Headwear,Headwear_Cap_DeepCobaltBlue,#171640,DeepCobaltBlue,4.17,residual_assignment,"2,11;2,12;2,13;2,15;3,9;3,12;3,13;3,14;3,16;4,8;4,14;4,15;4,17;5,7;5,15;5,16;5,18;6,15;6,16;6,18;7,14;7,15;7,16;7,18"
lad_024_x,Headwear,Headwear_Cap_DeepCobaltBlue,#1c1a49,DeepCobaltBlue,3.30,residual_assignment,"2,14;3,10;3,15;4,9;4,10;4,11;4,16;5,8;5,9;5,10;5,17;6,7;6,9;6,10;6,17;7,7;7,10;7,11;7,17"
lad_024_x,Headwear,Headwear_DarkCobaltBlue,#201e4d,DarkCobaltBlue,0.17,residual_assignment,"2,10"
lad_024_x,Hair,Hair_DeepCobaltBlue,#1c1a49,DeepCobaltBlue,6.60,residual_assignment,"3,11;4,12;4,13;5,11;5,12;5,13;5,14;6,8;6,11;6,12;6,13;6,14;7,8;7,9;7,12;7,13;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;9,7;9,18;10,18;13,10;13,11;13,15;13,16"
lad_024_x,FacialHair,FacialHair_DeepBrownClay,#4a1f03,DeepBrownClay,4.51,residual_assignment,"15,8;15,9;15,16;16,8;16,9;16,10;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,10;18,11;18,12;18,13;18,14;18,15;19,11;19,12;19,13;19,14"
lad_024_x,Mouth,Mouth_RichBrickRust,#b5494a,RichBrickRust,0.69,converted_from_residual,"16,11;17,12;17,13;17,14"
lad_024_x,FaceAccessory,FaceAccessory_Glasses_DeepBrickRust,#280114,DeepBrickRust,3.30,residual_assignment,"10,7;10,8;10,9;10,10;10,11;10,12;10,14;10,15;10,16;10,17;11,9;11,12;11,13;11,14;11,17;12,9;12,12;12,14;12,17"
lad_024_x,Clothing,Clothing_PaleCobaltBlue,#d2d5ff,PaleCobaltBlue,2.43,"region_rows=15:24,cols=5:19","20,8;21,8;21,14;22,6;22,7;22,9;22,10;22,12;22,15;23,5;23,8;23,11;23,14;23,16"
lad_024_x,Clothing,Clothing_PaleCobaltBlue,#c2cbe8,PaleCobaltBlue,1.39,residual_assignment,"21,9;21,15;22,8;22,14;23,7;23,9;23,13;23,15"
lad_024_x,Clothing,Clothing_SoftCobaltBlue,#a5a2da,SoftCobaltBlue,1.39,residual_assignment,"21,7;21,10;22,11;22,16;23,6;23,10;23,12;23,17"
lad_024_x,Palette,Color_DarkIndigoNight,#220796,DarkIndigoNight,58.68,global_dominant_color,
lad_024_x,Palette,Color_DeepBrownClay,#4a1f03,DeepBrownClay,5.03,global_dominant_color,
lad_024_x,Palette,Color_DeepCobaltBlue,#171640,DeepCobaltBlue,5.03,global_dominant_color,
lad_024_x,Palette,Color_DeepCobaltBlue,#1c1a49,DeepCobaltBlue,4.86,global_dominant_color,
lad_024_x,Palette,Color_SoftBrownClay,#cd8658,SoftBrownClay,7.12,global_dominant_color,
lad_025_x,Background,Background_Solid_PaleIndigoNight,#c2bbcd,PaleIndigoNight,58.68,"class=Solid; coverage=0.59; palette=[('#c2bbcd', 338), ('#cd8658', 64), ('#4a1f03', 37), ('#313131', 32), ('#202020', 22)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,18;23,19;23,20;23,21;23,22;23,23"
lad_025_x,Outline,Outline_Face_Black,#000000,black,3.99,auto_outline,"11,18;12,7;12,10;12,15;12,18;13,6;14,6;14,7;14,8;14,17;14,18;15,7;15,8;15,9;15,13;15,16;15,17;16,7;16,17;17,8;17,17;18,8;19,8"
lad_025_x,Skin,Skin_GrayCharcoal,#030303,GrayCharcoal,11.81,"region_rows=7:18,cols=8:16","9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;10,17;11,7;11,8;11,9;11,12;11,13;11,14;11,16;11,17;12,8;12,9;12,11;12,12;12,13;12,14;12,16;12,17;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,10;15,11;15,12;15,14;15,15;19,9;20,9;20,10;21,11;21,12;21,13;21,14;22,13"
lad_025_x,Headwear,Headwear_Cap_GrayCharcoal,#202020,GrayCharcoal,3.65,residual_assignment,"2,11;2,12;2,13;2,15;3,9;3,12;3,14;3,16;4,8;4,17;5,7;5,16;5,18;6,15;6,16;6,18;7,14;7,15;7,16;7,17;7,18"
lad_025_x,Headwear,Headwear_Cap_GraySlate,#313131,GraySlate,3.82,residual_assignment,"2,14;3,10;3,15;4,9;4,10;4,11;4,16;5,8;5,9;5,10;5,11;5,12;5,17;6,7;6,9;6,10;6,11;6,17;7,7;7,10;7,11;7,12"
lad_025_x,Headwear,Headwear_GraySlate,#373737,GraySlate,0.17,residual_assignment,"2,10"
lad_025_x,Hair,Hair_SoftBrownClay,#f3603a,SoftBrownClay,9.03,"region_rows=3:13,cols=2:22","3,11;3,13;4,12;4,13;4,14;4,15;5,13;5,14;5,15;6,8;6,12;6,13;6,14;7,8;7,9;7,13;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;9,7;9,17;9,18;10,7;10,18;20,8;21,7;21,8;21,9;21,10;21,15;22,9;22,10;22,11;22,12;22,14;22,15;23,11;23,12;23,13;23,14"
lad_025_x,FacialHair,FacialHair_DeepBrownClay,#4a1f03,DeepBrownClay,5.38,residual_assignment,"16,8;16,9;16,10;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,9;18,10;18,11;18,12;18,13;18,14;18,15;18,16;19,10;19,11;19,12;19,13;19,14;19,15;20,11;20,12;20,13;20,14"
lad_025_x,Eyes,Eyes_DarkBrownClay,#6b3e21,DarkBrownClay,0.52,"region_rows=9:12,cols=8:16","11,10;11,11;11,15"
lad_025_x,Mouth,Mouth_RichBrickRust,#b5494a,RichBrickRust,0.69,converted_from_residual,"16,11;17,12;17,13;17,14"
lad_025_x,FaceAccessory,FaceAccessory_DarkBrownClay,#6b3e21,DarkBrownClay,0.52,residual_assignment,"11,10;11,11;11,15"
lad_025_x,Clothing,Clothing_PaleCobaltBlue,#deeaf6,PaleCobaltBlue,2.26,"region_rows=15:24,cols=5:19","22,6;22,7;22,8;22,16;23,5;23,6;23,7;23,8;23,9;23,10;23,15;23,16;23,17"
lad_025_x,Palette,Color_DeepBrownClay,#4a1f03,DeepBrownClay,6.42,global_dominant_color,
lad_025_x,Palette,Color_GrayCharcoal,#202020,GrayCharcoal,3.82,global_dominant_color,
lad_025_x,Palette,Color_GraySlate,#313131,GraySlate,5.56,global_dominant_color,
lad_025_x,Palette,Color_PaleIndigoNight,#c2bbcd,PaleIndigoNight,58.68,global_dominant_color,
lad_025_x,Palette,Color_SoftBrownClay,#cd8658,SoftBrownClay,11.11,global_dominant_color,
lad_026_chromiumabstractsalmon,Background,Background_Solid_SoftForestGreen,#3ffe9e,SoftForestGreen,61.11,"class=Solid; coverage=0.61; palette=[('#3ffe9e', 352), ('#cdc2c8', 54), ('#000000', 23), ('#beb1b8', 23), ('#544f55', 16)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,11;3,13;3,15;3,17;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_026_chromiumabstractsalmon,Outline,Outline_Face_Black,#000000,black,4.86,auto_outline,"8,8;8,9;9,8;10,17;11,16;12,5;12,7;12,9;12,14;12,16;12,17;13,5;13,17;14,6;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_026_chromiumabstractsalmon,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,10.24,"region_rows=7:18,cols=8:16","8,12;8,13;8,14;8,15;9,9;9,11;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,8;11,10;11,11;11,12;11,13;11,15;12,8;12,10;12,11;12,12;12,13;12,15;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,9;15,10;15,11;15,13;15,14;15,16;19,9;20,9;20,10"
lad_026_chromiumabstractsalmon,Hair,Hair_GraySlate,#544f55,GraySlate,15.28,"region_rows=3:13,cols=2:22","3,10;3,12;3,14;3,16;3,18;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,19;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,20;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;8,5;8,6;8,7;8,10;8,11;8,16;8,17;8,18;8,19;9,5;9,6;9,7;9,12;9,16;9,17;9,18;10,5;10,6;10,7;10,18;11,5;11,6;11,7;11,17;11,18;12,6;16,10;17,11;17,12;17,13"
lad_026_chromiumabstractsalmon,FacialHair,FacialHair_GrayPearl,#beb1b8,GrayPearl,3.99,residual_assignment,"15,8;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,10;19,11;19,12;19,13"
lad_026_chromiumabstractsalmon,Eyes,Eyes_DarkCobaltBlue,#1e3558,DarkCobaltBlue,0.69,"region_rows=9:12,cols=8:16","9,10;10,8;11,9;11,14"
lad_026_chromiumabstractsalmon,Clothing,Clothing_DeepBrickRust,#140b0c,DeepBrickRust,0.17,residual_assignment,"16,7"
lad_026_chromiumabstractsalmon,Clothing,Clothing_PaleBrickRust,#f3b1bb,PaleBrickRust,2.08,"region_rows=15:24,cols=5:19","21,9;21,12;22,8;22,9;22,10;22,11;22,12;23,6;23,7;23,8;23,11;23,13"
lad_026_chromiumabstractsalmon,Clothing,Clothing_PaleBrickRust,#eba2be,PaleBrickRust,1.22,residual_assignment,"21,8;22,7;22,13;23,9;23,10;23,12;23,14"
lad_026_chromiumabstractsalmon,Clothing,Clothing_SoftPlumViolet,#e19bc5,SoftPlumViolet,0.35,residual_assignment,"21,10;21,11"
lad_026_chromiumabstractsalmon,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,3.99,global_dominant_color,
lad_026_chromiumabstractsalmon,Palette,Color_GrayPearl,#cdc2c8,GrayPearl,9.38,global_dominant_color,
lad_026_chromiumabstractsalmon,Palette,Color_GrayPearl,#beb1b8,GrayPearl,3.99,global_dominant_color,
lad_026_chromiumabstractsalmon,Palette,Color_GraySlate,#544f55,GraySlate,2.78,global_dominant_color,
lad_026_chromiumabstractsalmon,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,61.11,global_dominant_color,
lad_027_chromiumabstractyellow,Background,Background_Solid_SoftForestGreen,#3ffe9e,SoftForestGreen,61.11,"class=Solid; coverage=0.61; palette=[('#3ffe9e', 352), ('#cdc2c8', 54), ('#000000', 23), ('#beb1b8', 23), ('#544f55', 16)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,11;3,13;3,15;3,17;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_027_chromiumabstractyellow,Outline,Outline_Face_Black,#000000,black,4.86,auto_outline,"8,8;8,9;9,8;10,17;11,16;12,5;12,7;12,9;12,14;12,16;12,17;13,5;13,17;14,6;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_027_chromiumabstractyellow,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,10.24,"region_rows=7:18,cols=8:16","8,12;8,13;8,14;8,15;9,9;9,11;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,8;11,10;11,11;11,12;11,13;11,15;12,8;12,10;12,11;12,12;12,13;12,15;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,9;15,10;15,11;15,13;15,14;15,16;19,9;20,9;20,10"
lad_027_chromiumabstractyellow,Hair,Hair_GraySlate,#544f55,GraySlate,15.28,"region_rows=3:13,cols=2:22","3,10;3,12;3,14;3,16;3,18;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,19;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,20;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;8,5;8,6;8,7;8,10;8,11;8,16;8,17;8,18;8,19;9,5;9,6;9,7;9,12;9,16;9,17;9,18;10,5;10,6;10,7;10,18;11,5;11,6;11,7;11,17;11,18;12,6;16,10;17,11;17,12;17,13"
lad_027_chromiumabstractyellow,FacialHair,FacialHair_GrayPearl,#beb1b8,GrayPearl,3.99,residual_assignment,"15,8;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,10;19,11;19,12;19,13"
lad_027_chromiumabstractyellow,Eyes,Eyes_DarkCobaltBlue,#1e3558,DarkCobaltBlue,0.69,"region_rows=9:12,cols=8:16","9,10;10,8;11,9;11,14"
lad_027_chromiumabstractyellow,Clothing,Clothing_DeepBrickRust,#140b0c,DeepBrickRust,0.17,residual_assignment,"16,7"
lad_027_chromiumabstractyellow,Clothing,Clothing_PaleBrownClay,#fed9a3,PaleBrownClay,2.08,"region_rows=15:24,cols=5:19","21,9;21,12;22,8;22,9;22,10;22,11;22,12;23,6;23,7;23,8;23,11;23,13"
lad_027_chromiumabstractyellow,Clothing,Clothing_SoftBrownClay,#f8c479,SoftBrownClay,1.56,residual_assignment,"21,8;21,10;21,11;22,7;22,13;23,9;23,10;23,12;23,14"
lad_027_chromiumabstractyellow,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,3.99,global_dominant_color,
lad_027_chromiumabstractyellow,Palette,Color_GrayPearl,#cdc2c8,GrayPearl,9.38,global_dominant_color,
lad_027_chromiumabstractyellow,Palette,Color_GrayPearl,#beb1b8,GrayPearl,3.99,global_dominant_color,
lad_027_chromiumabstractyellow,Palette,Color_GraySlate,#544f55,GraySlate,2.78,global_dominant_color,
