sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_SoftPlumViolet,#e6368f,SoftPlumViolet,2.43,residual_assignment,"17,6;17,17;18,5;18,18;19,4;19,19;20,3;20,20;21,2;21,21;22,1;22,22;23,0;23,23"
lad_054_sterlingglasses3withcrown5,Palette,Color_RichPlumViolet,#dc30a4,RichPlumViolet,5.56,global_dominant_color,
lad_054_sterlingglasses3withcrown5,Palette,Color_RichPlumViolet,#e2349f,RichPlumViolet,4.69,global_dominant_color,
lad_054_sterlingglasses3withcrown5,Palette,Color_SoftBrownClay,#d8b0a1,SoftBrownClay,5.90,global_dominant_color,
lad_054_sterlingglasses3withcrown5,Palette,Color_SoftPlumViolet,#ed3893,SoftPlumViolet,7.29,global_dominant_color,
lad_054_sterlingglasses3withcrown5,Palette,Color_SoftPlumViolet,#e73599,SoftPlumViolet,6.60,global_dominant_color,
lad_055_Luke,Background,Background_Gradient_SoftBrownClay_RichTealBay,#d8b5a2,SoftBrownClay,11.28,"class=Gradient; coverage=0.11; palette=[('#d8b5a2', 65), ('#27b5d7', 36), ('#1da8df', 35), ('#2bbbd4', 34), ('#38cbc8', 34)]","8,10;8,11;8,12;8,13;8,14;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,8;11,11;11,12;11,13;11,16;12,8;12,11;12,12;12,13;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,15;19,9;20,9;20,10;21,9;21,10;21,11"
lad_055_Luke,Outline,Outline_Face_Black,#000000,black,2.43,auto_outline,"12,9;12,14;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_055_Luke,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,21.18,"region_rows=7:18,cols=8:16","7,17;8,7;8,16;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,17;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,7;12,10;12,15;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,7;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,16;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,4;16,6;16,7;16,10;16,11;16,12;16,13;16,14;16,17;16,22;16,23;17,0;17,1;17,5;17,7;17,9;17,10;17,14;17,15;17,22;17,23;18,0;18,6;18,9;18,10;18,11;18,12;18,13;18,14;18,23;19,7;19,10;19,11;19,12;19,13;20,14;21,14;21,15;22,6;22,15;22,16;23,5;23,16;23,17;23,18"
lad_055_Luke,Hair,Hair_DarkBrownClay,#54412b,DarkBrownClay,0.35,residual_assignment,"6,13;7,12"
lad_055_Luke,Hair,Hair_DarkBrownClay,#5c4226,DarkBrownClay,1.04,residual_assignment,"6,8;6,10;6,15;7,9;7,11;7,14"
lad_055_Luke,Hair,Hair_DarkBrownClay,#483c30,DarkBrownClay,0.52,residual_assignment,"6,12;6,14;7,13"
lad_055_Luke,Hair,Hair_DarkBrownClay,#4b321b,DarkBrownClay,0.52,residual_assignment,"6,9;6,11;7,10"
lad_055_Luke,Hair,Hair_DarkBrownClay,#665039,DarkBrownClay,0.52,residual_assignment,"6,16;7,8;7,15"
lad_055_Luke,Hair,Hair_RichBrownClay,#7f664e,RichBrownClay,0.52,residual_assignment,"7,7;7,16;8,8"
lad_055_Luke,Hair,Hair_RichTealBay,#2bbbd4,RichTealBay,6.08,"region_rows=3:13,cols=2:22","0,3;0,20;1,4;1,19;2,5;2,18;3,0;3,6;3,7;3,16;3,17;3,23;4,1;4,7;4,8;4,15;4,16;4,22;5,2;5,8;5,9;5,14;5,15;5,21;6,2;6,3;6,20;6,21;7,3;7,4;7,19;7,20;8,4;8,5;8,19"
lad_055_Luke,Hair,Hair_RichTealBay,#3ed2c3,RichTealBay,3.82,residual_assignment,"0,5;0,18;1,6;1,17;2,7;2,16;3,8;3,15;4,9;4,14;5,0;5,10;5,13;5,23;6,1;6,22;7,2;7,21;8,3;8,20;9,4;9,19"
lad_055_Luke,Hair,Hair_RichTealBay,#27b5d7,RichTealBay,4.17,residual_assignment,"0,2;0,21;1,3;1,20;2,0;2,4;2,19;2,23;3,1;3,5;3,18;3,22;4,2;4,6;4,17;4,21;5,3;5,7;5,16;5,20;6,4;6,19;7,5;7,18"
lad_055_Luke,Hair,Hair_RichTealBay,#1da8df,RichTealBay,4.51,residual_assignment,"0,1;0,22;1,0;1,2;1,21;1,23;2,1;2,3;2,20;2,22;3,2;3,4;3,19;3,21;4,3;4,5;4,18;4,20;5,4;5,6;5,17;5,19;6,5;6,7;6,18;7,6"
lad_055_Luke,Hair,Hair_RichTealBay,#38cbc8,RichTealBay,1.74,residual_assignment,"0,4;0,19;1,5;1,18;2,6;2,17;4,0;4,23;5,1;5,22"
lad_055_Luke,Hair,Hair_SoftBrownClay,#bfab8c,SoftBrownClay,0.17,residual_assignment,"8,18"
lad_055_Luke,Hair,Hair_SoftBrownClay,#ad997d,SoftBrownClay,0.35,residual_assignment,"10,8;10,18"
lad_055_Luke,Hair,Hair_SoftBrownClay,#ad9f80,SoftBrownClay,0.35,residual_assignment,"9,5;9,18"
lad_055_Luke,Hair,Hair_SoftBrownClay,#af997d,SoftBrownClay,0.52,residual_assignment,"8,6;8,17;9,7"
lad_055_Luke,Hair,Hair_SoftBrownClay,#c0ad96,SoftBrownClay,0.17,residual_assignment,"10,19"
lad_055_Luke,Hair,Hair_SoftCobaltBlue,#289ef4,SoftCobaltBlue,2.43,residual_assignment,"0,0;0,23;1,1;1,22;2,2;2,21;3,3;3,20;4,4;4,19;5,5;5,18;6,6;6,17"
lad_055_Luke,Hair,Hair_SoftOchreGold,#cec6ab,SoftOchreGold,0.17,residual_assignment,"10,5"
lad_055_Luke,Hair,Hair_SoftTealBay,#4de5b4,SoftTealBay,2.78,residual_assignment,"0,7;0,16;1,8;1,15;2,9;2,14;3,10;3,13;4,11;4,12;8,0;8,23;9,1;9,22;10,2;10,21"
lad_055_Luke,Hair,Hair_SoftTealBay,#53edae,SoftTealBay,1.04,residual_assignment,"0,9;0,14;1,10;1,13;2,11;2,12"
lad_055_Luke,Hair,Hair_SoftTealBay,#51eab1,SoftTealBay,2.08,residual_assignment,"0,8;0,15;1,9;1,14;2,10;2,13;3,11;3,12;9,0;9,23;10,1;10,22"
lad_055_Luke,Hair,Hair_SoftTealBay,#49e0b8,SoftTealBay,3.47,residual_assignment,"0,6;0,17;1,7;1,16;2,8;2,15;3,9;3,14;4,10;4,13;5,11;5,12;7,0;7,23;8,1;8,22;9,2;9,21;10,3;10,20"
lad_055_Luke,Hair,Hair_SoftTealBay,#44dabe,SoftTealBay,1.56,residual_assignment,"6,0;6,23;7,1;7,22;8,2;8,21;9,3;9,20;10,4"
lad_055_Luke,Hair,Hair_SoftTealBay,#4ee8a4,SoftTealBay,1.04,residual_assignment,"0,10;0,13;1,11;1,12;10,0;10,23"
lad_055_Luke,Hair,Hair_SoftTealBay,#48e299,SoftTealBay,0.35,residual_assignment,"0,11;0,12"
lad_055_Luke,FacialHair,FacialHair_SoftBrownClay,#b6a072,SoftBrownClay,1.22,residual_assignment,"16,18;17,17;18,16;18,18;19,15;19,17;20,16"
lad_055_Luke,Eyes,Eyes_DarkOliveGreen,#667039,DarkOliveGreen,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_055_Luke,Mouth,Mouth_RichBrickRust,#a96567,RichBrickRust,0.52,converted_from_residual,"17,11;17,12;17,13"
lad_055_Luke,FaceAccessory,FaceAccessory_SoftBrownClay,#ad9f80,SoftBrownClay,1.74,"region_rows=8:16,cols=6:18","8,9;8,15;9,8;9,16;10,6;10,17;11,7;14,6;14,17;15,7"
lad_055_Luke,FaceAccessory,FaceAccessory_SoftBrownClay_alt2,#bfab8c,SoftBrownClay,0.87,"region_rows=8:16,cols=6:18","9,6;9,17;10,7;15,6;15,17"
lad_055_Luke,Clothing,Clothing_GrayStone,#797b87,GrayStone,3.12,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_055_Luke,Clothing,Clothing_PaleBrownClay,#e6ddc4,PaleBrownClay,0.35,residual_assignment,"21,20;22,19"
lad_055_Luke,Clothing,Clothing_PaleOchreGold,#d8dbba,PaleOchreGold,0.87,residual_assignment,"20,4;21,5;21,19;22,18;22,21"
lad_055_Luke,Clothing,Clothing_RichTealBay,#38cbc8,RichTealBay,2.08,residual_assignment,"16,3;16,20;17,2;17,21;18,1;18,22;19,0;19,23;20,7;22,5;23,4;23,19"
lad_055_Luke,Clothing,Clothing_RichTealBay,#27b5d7,RichTealBay,2.08,residual_assignment,"18,3;19,2;19,21;20,1;20,22;21,0;21,4;21,23;22,3;22,20;23,2;23,21"
lad_055_Luke,Clothing,Clothing_RichTealBay,#2bbbd4,RichTealBay,1.91,residual_assignment,"17,3;17,20;18,2;18,21;19,1;19,22;20,0;20,23;22,4;23,3;23,20"
lad_055_Luke,Clothing,Clothing_RichTealBay,#1da8df,RichTealBay,1.56,residual_assignment,"19,3;20,2;21,1;21,22;22,0;22,2;22,23;23,1;23,22"
lad_055_Luke,Clothing,Clothing_SoftBrownClay,#b8a17a,SoftBrownClay,0.87,residual_assignment,"16,19;17,18;18,17;19,16;20,15"
lad_055_Luke,Clothing,Clothing_SoftBrownClay,#c3b08b,SoftBrownClay,1.22,residual_assignment,"17,4;18,5;18,19;19,6;19,18;20,17;21,16"
lad_055_Luke,Clothing,Clothing_SoftBrownClay,#bda47d,SoftBrownClay,0.52,residual_assignment,"16,5;17,6;18,7"
lad_055_Luke,Clothing,Clothing_SoftBrownClay,#cebc9a,SoftBrownClay,0.69,residual_assignment,"18,20;19,19;20,18;21,17"
lad_055_Luke,Clothing,Clothing_SoftBrownClay,#b6a072,SoftBrownClay,0.17,residual_assignment,"17,19"
lad_055_Luke,Clothing,Clothing_SoftBrownClay,#c8ae8e,SoftBrownClay,0.69,residual_assignment,"18,4;19,5;20,6;21,7"
lad_055_Luke,Clothing,Clothing_SoftCobaltBlue,#289ef4,SoftCobaltBlue,1.39,residual_assignment,"20,3;20,20;21,2;21,21;22,1;22,22;23,0;23,23"
lad_055_Luke,Clothing,Clothing_SoftOchreGold,#c4bea3,SoftOchreGold,1.22,residual_assignment,"19,4;19,20;20,5;20,19;21,6;21,18;22,17"
lad_055_Luke,Clothing,Clothing_SoftOchreGold,#cec6ab,SoftOchreGold,0.52,residual_assignment,"16,21;20,21;21,3"
lad_055_Luke,Clothing,Clothing_SoftTealBay,#4de5b4,SoftTealBay,0.52,residual_assignment,"21,13;22,14;23,15"
lad_055_Luke,Palette,Color_RichTealBay,#27b5d7,RichTealBay,6.25,global_dominant_color,
lad_055_Luke,Palette,Color_RichTealBay,#1da8df,RichTealBay,6.08,global_dominant_color,
lad_055_Luke,Palette,Color_RichTealBay,#2bbbd4,RichTealBay,5.90,global_dominant_color,
lad_055_Luke,Palette,Color_RichTealBay,#38cbc8,RichTealBay,5.90,global_dominant_color,
lad_055_Luke,Palette,Color_SoftBrownClay,#d8b5a2,SoftBrownClay,11.28,global_dominant_color,
lad_055_Luke10,Background,Background_Gradient_SoftBrownClay_SoftIndigoNight,#d8b5a2,SoftBrownClay,10.42,"class=Gradient; coverage=0.10; palette=[('#d8b5a2', 60), ('#8d61d7', 48), ('#20cb77', 47), ('#8a6bd1', 46), ('#42bf86', 38)]","9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,8;11,11;11,12;11,13;11,16;12,8;12,11;12,12;12,13;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,15;19,9;20,9;20,10;21,9;21,10;21,11"
lad_055_Luke10,Outline,Outline_Face_Black,#000000,black,2.43,auto_outline,"12,9;12,14;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_055_Luke10,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,21.01,residual_assignment,"11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,17;11,18;11,19;11,20;11,22;11,23;12,0;12,1;12,2;12,3;12,5;12,6;12,7;12,10;12,15;12,17;12,18;12,19;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,5;13,6;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,5;14,7;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,16;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,4;16,6;16,7;16,10;16,11;16,12;16,13;16,14;16,17;16,20;16,22;16,23;17,5;17,7;17,9;17,10;17,14;17,15;17,20;17,21;17,22;17,23;18,6;18,9;18,10;18,11;18,12;18,13;18,14;18,21;18,22;18,23;19,7;19,10;19,11;19,12;19,13;19,21;19,22;19,23;20,20;20,22;20,23;21,21;21,22;21,23;22,20;22,22;22,23;23,20;23,21;23,22;23,23"
lad_055_Luke10,Headwear,Headwear_PaleTealBay,#bcf6ff,PaleTealBay,1.04,residual_assignment,"5,7;5,8;5,11;5,12;5,15;5,16"
lad_055_Luke10,Headwear,Headwear_RichTealBay,#65a8a3,RichTealBay,1.91,residual_assignment,"0,14;0,15;1,14;1,15;2,14;2,15;3,14;3,15;4,14;4,15;5,14"
lad_055_Luke10,Headwear,Headwear_RichTealBay,#20cb77,RichTealBay,2.08,residual_assignment,"0,22;0,23;1,22;1,23;2,22;2,23;3,22;3,23;4,22;4,23;5,22;5,23"
lad_055_Luke10,Headwear,Headwear_RichTealBay,#51b791,RichTealBay,2.08,residual_assignment,"0,18;0,19;1,18;1,19;2,18;2,19;3,18;3,19;4,18;4,19;5,18;5,19"
lad_055_Luke10,Headwear,Headwear_RichTealBay,#6ca1aa,RichTealBay,1.74,residual_assignment,"0,12;0,13;1,12;1,13;2,12;2,13;3,12;3,13;4,13;5,13"
lad_055_Luke10,Headwear,Headwear_RichTealBay,#5bb09a,RichTealBay,1.74,residual_assignment,"0,16;0,17;1,16;1,17;2,16;2,17;3,16;3,17;4,17;5,17"
lad_055_Luke10,Headwear,Headwear_RichTealBay,#42bf86,RichTealBay,1.04,residual_assignment,"0,20;0,21;1,20;1,21;2,20;2,21"
lad_055_Luke10,Headwear,Headwear_SoftCobaltBlue,#837bc7,SoftCobaltBlue,4.86,"region_rows=0:8,cols=2:22","0,4;0,5;1,4;1,5;2,4;2,5;3,4;3,5;4,4;4,5;5,4;5,5;6,4;6,5;7,4;7,5;8,4;8,5;9,4;10,4;12,4;13,4;14,4;21,4;22,4;22,5;23,4;23,5"
lad_055_Luke10,Headwear,Headwear_SoftCobaltBlue,#7d88bf,SoftCobaltBlue,1.91,residual_assignment,"0,6;0,7;1,6;1,7;2,6;2,7;3,6;3,7;4,6;4,7;5,6"
lad_055_Luke10,Headwear,Headwear_SoftCobaltBlue,#7792b7,SoftCobaltBlue,1.74,residual_assignment,"0,8;0,9;1,8;1,9;2,8;2,9;3,8;3,9;4,9;5,9"
lad_055_Luke10,Headwear,Headwear_SoftCobaltBlue,#7397b2,SoftCobaltBlue,1.91,residual_assignment,"0,10;0,11;1,10;1,11;2,10;2,11;3,10;3,11;4,10;4,11;5,10"
lad_055_Luke10,Headwear,Headwear_SoftIndigoNight,#8a6bd1,SoftIndigoNight,2.08,residual_assignment,"0,2;0,3;1,2;1,3;2,2;2,3;3,2;3,3;4,2;4,3;5,2;5,3"
lad_055_Luke10,Headwear,Headwear_SoftIndigoNight,#8d61d7,SoftIndigoNight,2.08,residual_assignment,"0,0;0,1;1,0;1,1;2,0;2,1;3,0;3,1;4,0;4,1;5,0;5,1"
lad_055_Luke10,Headwear,Headwear_SoftIndigoNight,#8353cb,SoftIndigoNight,0.52,residual_assignment,"4,8;4,12;4,16"
lad_055_Luke10,Hair,Hair_DarkBrownClay,#5c4226,DarkBrownClay,0.17,residual_assignment,"6,10"
lad_055_Luke10,Hair,Hair_DarkBrownClay,#483c30,DarkBrownClay,0.17,residual_assignment,"6,14"
lad_055_Luke10,Hair,Hair_RichTealBay,#42bf86,RichTealBay,5.56,"region_rows=3:13,cols=2:22","3,20;3,21;4,20;4,21;5,20;5,21;6,8;6,12;6,16;6,20;6,21;7,7;7,9;7,10;7,13;7,15;7,17;7,20;7,21;8,8;8,11;8,12;8,14;8,16;8,20;8,21;9,20;9,21;10,20;10,21;11,21;12,20"
lad_055_Luke10,Hair,Hair_RichTealBay,#20cb77,RichTealBay,1.74,residual_assignment,"6,22;6,23;7,22;7,23;8,22;8,23;9,22;9,23;10,22;10,23"
lad_055_Luke10,Hair,Hair_RichTealBay,#51b791,RichTealBay,1.04,residual_assignment,"6,18;6,19;7,18;7,19;8,19;9,19"
lad_055_Luke10,Hair,Hair_SoftBrownClay,#bfab8c,SoftBrownClay,0.69,residual_assignment,"8,18;9,6;9,17;10,7"
lad_055_Luke10,Hair,Hair_SoftBrownClay,#ad997d,SoftBrownClay,0.35,residual_assignment,"10,8;10,18"
lad_055_Luke10,Hair,Hair_SoftBrownClay,#ad9f80,SoftBrownClay,0.35,residual_assignment,"9,5;9,18"
lad_055_Luke10,Hair,Hair_SoftBrownClay,#c0ad96,SoftBrownClay,0.17,residual_assignment,"10,19"
lad_055_Luke10,Hair,Hair_SoftBrownClay,#af997d,SoftBrownClay,0.35,residual_assignment,"8,6;9,7"
lad_055_Luke10,Hair,Hair_SoftCobaltBlue,#7d88bf,SoftCobaltBlue,0.35,residual_assignment,"6,6;7,6"
lad_055_Luke10,Hair,Hair_SoftIndigoNight,#8d61d7,SoftIndigoNight,1.74,residual_assignment,"6,0;6,1;7,0;7,1;8,0;8,1;9,0;9,1;10,0;10,1"
lad_055_Luke10,Hair,Hair_SoftIndigoNight,#8a6bd1,SoftIndigoNight,1.74,residual_assignment,"6,2;6,3;7,2;7,3;8,2;8,3;9,2;9,3;10,2;10,3"
lad_055_Luke10,Hair,Hair_SoftIndigoNight,#8353cb,SoftIndigoNight,1.04,residual_assignment,"6,7;6,9;6,11;6,13;6,15;6,17"
lad_055_Luke10,Hair,Hair_SoftOchreGold,#dcca73,SoftOchreGold,0.87,residual_assignment,"7,8;7,11;7,12;7,14;7,16"
lad_055_Luke10,Hair,Hair_SoftOchreGold,#cec6ab,SoftOchreGold,0.17,residual_assignment,"10,5"
lad_055_Luke10,FacialHair,FacialHair_SoftBrownClay,#b6a072,SoftBrownClay,1.22,residual_assignment,"16,18;17,17;18,16;18,18;19,15;19,17;20,16"
lad_055_Luke10,Eyes,Eyes_DarkOliveGreen,#667039,DarkOliveGreen,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_055_Luke10,Mouth,Mouth_RichBrickRust,#a96567,RichBrickRust,0.52,converted_from_residual,"17,11;17,12;17,13"
lad_055_Luke10,FaceAccessory,FaceAccessory_SoftBrownClay,#ad9f80,SoftBrownClay,1.39,"region_rows=8:16,cols=6:18","9,8;9,16;10,6;10,17;11,7;14,6;14,17;15,7"
lad_055_Luke10,FaceAccessory,FaceAccessory_SoftOchreGold_alt2,#dcca73,SoftOchreGold,1.04,"region_rows=8:16,cols=6:18","8,7;8,9;8,10;8,13;8,15;8,17"
lad_055_Luke10,Clothing,Clothing_GrayStone,#797b87,GrayStone,3.12,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_055_Luke10,Clothing,Clothing_PaleBrownClay,#e6ddc4,PaleBrownClay,0.35,residual_assignment,"21,20;22,19"
lad_055_Luke10,Clothing,Clothing_PaleOchreGold,#d8dbba,PaleOchreGold,0.87,residual_assignment,"20,4;21,5;21,19;22,18;22,21"
lad_055_Luke10,Clothing,Clothing_RichTealBay,#65a8a3,RichTealBay,1.04,residual_assignment,"20,14;21,14;21,15;22,14;22,15;23,15"
lad_055_Luke10,Clothing,Clothing_RichTealBay,#6ca1aa,RichTealBay,0.17,residual_assignment,"21,13"
lad_055_Luke10,Clothing,Clothing_RichTealBay,#51b791,RichTealBay,0.35,residual_assignment,"23,18;23,19"
lad_055_Luke10,Clothing,Clothing_RichTealBay,#5bb09a,RichTealBay,0.52,residual_assignment,"22,16;23,16;23,17"
lad_055_Luke10,Clothing,Clothing_SoftBrownClay,#b8a17a,SoftBrownClay,0.87,residual_assignment,"16,19;17,18;18,17;19,16;20,15"
lad_055_Luke10,Clothing,Clothing_SoftBrownClay,#c3b08b,SoftBrownClay,1.22,residual_assignment,"17,4;18,5;18,19;19,6;19,18;20,17;21,16"
lad_055_Luke10,Clothing,Clothing_SoftBrownClay,#bda47d,SoftBrownClay,0.52,residual_assignment,"16,5;17,6;18,7"
lad_055_Luke10,Clothing,Clothing_SoftBrownClay,#cebc9a,SoftBrownClay,0.69,residual_assignment,"18,20;19,19;20,18;21,17"
lad_055_Luke10,Clothing,Clothing_SoftBrownClay,#b6a072,SoftBrownClay,0.17,residual_assignment,"17,19"
lad_055_Luke10,Clothing,Clothing_SoftBrownClay,#c8ae8e,SoftBrownClay,0.69,residual_assignment,"18,4;19,5;20,6;21,7"
lad_055_Luke10,Clothing,Clothing_SoftCobaltBlue,#7d88bf,SoftCobaltBlue,0.35,residual_assignment,"20,7;22,6"
lad_055_Luke10,Clothing,Clothing_SoftIndigoNight,#8d61d7,SoftIndigoNight,2.78,residual_assignment,"16,0;16,1;17,0;17,1;18,0;18,1;19,0;19,1;20,0;20,1;21,0;21,1;22,0;22,1;23,0;23,1"
lad_055_Luke10,Clothing,Clothing_SoftIndigoNight,#8a6bd1,SoftIndigoNight,2.60,residual_assignment,"16,2;16,3;17,2;17,3;18,2;18,3;19,2;19,3;20,2;20,3;21,2;22,2;22,3;23,2;23,3"
lad_055_Luke10,Clothing,Clothing_SoftOchreGold,#c4bea3,SoftOchreGold,1.22,residual_assignment,"19,4;19,20;20,5;20,19;21,6;21,18;22,17"
lad_055_Luke10,Clothing,Clothing_SoftOchreGold,#cec6ab,SoftOchreGold,0.52,residual_assignment,"16,21;20,21;21,3"
lad_055_Luke10,Palette,Color_RichTealBay,#20cb77,RichTealBay,8.16,global_dominant_color,
lad_055_Luke10,Palette,Color_RichTealBay,#42bf86,RichTealBay,6.60,global_dominant_color,
lad_055_Luke10,Palette,Color_SoftBrownClay,#d8b5a2,SoftBrownClay,10.42,global_dominant_color,
lad_055_Luke10,Palette,Color_SoftIndigoNight,#8d61d7,SoftIndigoNight,8.33,global_dominant_color,
lad_055_Luke10,Palette,Color_SoftIndigoNight,#8a6bd1,SoftIndigoNight,7.99,global_dominant_color,
lad_055_Luke3,Background,Background_Gradient_SoftIndigoNight_RichIndigoNight,#9b6cde,SoftIndigoNight,26.56,"class=Gradient; coverage=0.27; palette=[('#9b6cde', 153), ('#7f4dca', 132), ('#2d2d2d', 59), ('#d8b5a2', 50), ('#343434', 27)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;5,0;5,1;5,2;5,3;5,4;5,5;5,6;6,0;6,1;6,2;6,3;6,4;6,5;6,6;7,0;7,1;7,2;7,3;7,4;7,5;7,6;8,0;8,1;8,2;8,3;8,4;8,5;9,0;9,1;9,2;9,3;9,4;9,5;10,0;10,1;10,2;10,3;10,4;11,0;11,1;11,2;11,3;12,0;12,1;12,2;13,0;13,1;13,2;13,3;13,4;14,0;14,1;14,2;14,3;14,4;15,0;15,1;15,2;15,3;16,0;16,1;16,2;16,3;17,0;17,1;17,2;17,3;18,0;18,1;18,2;18,3;19,0;19,1;19,2;19,3;20,0;20,1;20,2;20,3;20,7;21,0;21,1;21,2;21,4;22,0;22,1;22,2;22,3;22,4;22,5;22,6;23,0;23,1;23,2;23,3;23,4;23,5"
lad_055_Luke3,Outline,Outline_Face_Black,#000000,black,2.43,auto_outline,"12,9;12,14;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_055_Luke3,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,24.65,residual_assignment,"10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,4;11,5;11,6;11,8;11,11;11,12;11,13;11,16;11,18;11,19;11,20;11,21;11,22;11,23;12,3;12,4;12,5;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;12,17;12,19;12,20;12,21;12,22;12,23;13,5;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,18;13,19;13,20;13,21;13,22;13,23;14,5;14,6;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,4;15,5;15,6;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,6;16,8;16,9;16,15;16,17;16,20;16,22;16,23;17,7;17,20;17,21;17,22;17,23;18,21;18,22;18,23;19,9;19,21;19,22;19,23;20,9;20,10;20,14;20,20;20,22;20,23;21,9;21,10;21,11;21,13;21,14;21,15;21,21;21,22;21,23;22,14;22,15;22,16;22,20;22,22;22,23;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_055_Luke3,Hair,Hair_GrayCharcoal,#2d2d2d,GrayCharcoal,8.16,residual_assignment,"3,9;3,10;3,11;3,12;3,13;3,14;3,15;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,7;6,17;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;8,6;8,7;8,17;8,18;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,5;10,6;10,7;10,8;10,17;10,18;10,19"
lad_055_Luke3,Hair,Hair_GraySlate,#343434,GraySlate,4.69,"region_rows=3:13,cols=2:22","4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;5,7;5,17;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;9,6;9,18;10,16;11,7;11,17;12,6;12,18"
