sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_019_diamond,PaletteFull,PaletteFull_MidnightCopperArray,#2c0c01,MidnightCopperArray,0.00,full_palette; pixels=3,
lad_019_diamond,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=23,
lad_019_diamond,PaletteFull,PaletteFull_ObsidianRussetTone,#583100,ObsidianRussetTone,0.00,full_palette; pixels=2,
lad_019_diamond,PaletteFull,PaletteFull_OpulentCopperSpectrum,#7a4b2d,OpulentCopperSpectrum,0.00,full_palette; pixels=3,
lad_019_diamond,PaletteFull,PaletteFull_OpulentCypressGaze,#668b7a,OpulentCypressGaze,0.00,full_palette; pixels=2,
lad_019_diamond,PaletteFull,PaletteFull_OpulentLagoonVelour,#0eac93,OpulentLagoonVelour,0.00,full_palette; pixels=15,
lad_019_diamond,PaletteFull,PaletteFull_OpulentTealField,#18d788,OpulentTealField,0.00,full_palette; pixels=147,
lad_019_diamond,PaletteFull,PaletteFull_RadiantCrimsonSpectrum,#d38b80,RadiantCrimsonSpectrum,0.00,full_palette; pixels=3,
lad_019_diamond,PaletteFull,PaletteFull_RavenCinnabarStrands,#643501,RavenCinnabarStrands,0.00,full_palette; pixels=9,
lad_019_diamond,PaletteFull,PaletteFull_RavenCopperBlend,#5e3517,RavenCopperBlend,0.00,full_palette; pixels=7,
lad_019_diamond,PaletteFull,PaletteFull_RavenRussetBlend,#583518,RavenRussetBlend,0.00,full_palette; pixels=9,
lad_019_diamond,PaletteFull,PaletteFull_SableCinnabarBlend,#5e3c1a,SableCinnabarBlend,0.00,full_palette; pixels=2,
lad_019_diamond,PaletteFull,PaletteFull_SableCrimsonSilk,#482924,SableCrimsonSilk,0.00,full_palette; pixels=10,
lad_019_diamond,PaletteFull,PaletteFull_SableRussetAura,#724817,SableRussetAura,0.00,full_palette; pixels=11,
lad_019_diamond,PaletteFull,PaletteFull_SableRussetTone,#5b3511,SableRussetTone,0.00,full_palette; pixels=7,
lad_019_diamond,PaletteFull,PaletteFull_ShadowCrimsonTone,#53281d,ShadowCrimsonTone,0.00,full_palette; pixels=1,
lad_019_diamond,PaletteFull,PaletteFull_ShadowRussetBlend,#673e28,ShadowRussetBlend,0.00,full_palette; pixels=5,
lad_019_diamond,PaletteFull,PaletteFull_VelvetCinnabarArray,#795533,VelvetCinnabarArray,0.00,full_palette; pixels=5,
lad_019_diamond,PaletteFull,PaletteFull_VelvetLagoonGaze,#5e7c76,VelvetLagoonGaze,0.00,full_palette; pixels=2,
lad_019_diamond,PaletteFull,PaletteFull_VelvetRussetArray,#714f34,VelvetRussetArray,0.00,full_palette; pixels=10,
lad_020_gpu,Background,Background_Solid_AuricVerdantHorizon,#93ac92,AuricVerdantHorizon,62.85,"class=Solid; coverage=0.63; palette=[('#93ac92', 362), ('#e3bc9f', 85), ('#000000', 21), ('#070707', 19), ('#c49b69', 15)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,17;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_020_gpu,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.99,auto_outline,"12,10;12,15;14,7;14,18;15,13;15,17;16,8;16,17;17,8;17,17;18,8;18,17;19,8;19,16;20,11;20,12;20,13;20,14;20,15;22,8;22,12;23,9;23,11"
lad_020_gpu,Base,Base_Skin_HaloCopperVeil,#e3bc9f,HaloCopperVeil,15.28,"region_rows=7:18,cols=8:16","8,15;9,14;9,15;10,10;10,11;10,12;10,13;10,14;10,15;11,7;11,8;11,9;11,11;11,12;11,13;11,14;11,16;11,17;11,18;12,7;12,8;12,9;12,11;12,12;12,13;12,14;12,16;12,17;12,18;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,8;15,9;15,10;15,11;15,12;15,14;15,15;15,16;16,9;16,10;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,9;18,10;18,11;18,12;18,13;18,14;18,15;18,16;19,9;19,10;19,11;19,12;19,13;19,14;19,15;20,9;20,10"
lad_020_gpu,Face,Face_Eyes_VelvetRussetIris,#785240,VelvetRussetIris,0.52,"region_rows=9:12,cols=8:16","9,8;11,10;11,15"
lad_020_gpu,Face,Face_Mouth_GildedRussetVelour,#be6c47,GildedRussetVelour,0.52,"region_rows=12:16,cols=9:15","17,12;17,13;17,14"
lad_020_gpu,Hair,Hair_Main_AuricCinnabarShade,#c49b69,AuricCinnabarShade,12.50,residual_assignment;layer_accents=GildedRussetVelour,"4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,18;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;8,6;8,7;8,9;8,10;8,11;8,12;8,13;8,14;8,16;8,17;8,18;8,19;9,6;9,7;9,10;9,11;9,12;9,13;9,16;9,17;9,18;9,19;10,6;10,8;10,9;10,16;10,17;10,18;16,11"
lad_020_gpu,FacialHair,FacialHair_Main_ObsidianPitchDrape,#070707,ObsidianPitchDrape,3.30,residual_assignment,"15,7;20,8;21,8;21,9;21,10;21,11;21,12;22,7;22,9;22,10;22,11;22,13;23,6;23,7;23,8;23,10;23,12;23,13;23,14"
lad_020_gpu,Eyewear,Eyewear_BronzeCinnabarPulse,#996e44,BronzeCinnabarPulse,1.04,"region_rows=8:16,cols=6:18;glasses_lens","8,8;9,9;10,7;11,6;12,6;13,6"
lad_020_gpu,FaceAccessory,FaceAccessory_VelvetRussetIris,#785240,VelvetRussetIris,0.52,residual_assignment,"9,8;11,10;11,15"
lad_020_gpu,Palette,Palette_AuricCinnabarShade,#c49b69,AuricCinnabarShade,0.00,global_dominant_color,
lad_020_gpu,Palette,Palette_AuricVerdantHorizon,#93ac92,AuricVerdantHorizon,0.00,global_dominant_color,
lad_020_gpu,Palette,Palette_HaloCopperVeil,#e3bc9f,HaloCopperVeil,0.00,global_dominant_color,
lad_020_gpu,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_020_gpu,Palette,Palette_ObsidianPitchDrape,#070707,ObsidianPitchDrape,0.00,global_dominant_color,
lad_020_gpu,PaletteFull,PaletteFull_Accessory_White,#ffffff,Accessory_White,0.00,full_palette; pixels=4,
lad_020_gpu,PaletteFull,PaletteFull_AuricCinnabarBlend,#cf9b6c,AuricCinnabarBlend,0.00,full_palette; pixels=3,
lad_020_gpu,PaletteFull,PaletteFull_AuricCinnabarShade,#c49b69,AuricCinnabarShade,0.00,full_palette; pixels=15,
lad_020_gpu,PaletteFull,PaletteFull_AuricRussetArray,#bc8c67,AuricRussetArray,0.00,full_palette; pixels=3,
lad_020_gpu,PaletteFull,PaletteFull_AuricVerdantHorizon,#93ac92,AuricVerdantHorizon,0.00,full_palette; pixels=362,
lad_020_gpu,PaletteFull,PaletteFull_BronzeCinnabarPulse,#996e44,BronzeCinnabarPulse,0.00,full_palette; pixels=4,
lad_020_gpu,PaletteFull,PaletteFull_BronzeCinnabarSpectrum,#896144,BronzeCinnabarSpectrum,0.00,full_palette; pixels=1,
lad_020_gpu,PaletteFull,PaletteFull_BronzeCopperArray,#ac784c,BronzeCopperArray,0.00,full_palette; pixels=2,
lad_020_gpu,PaletteFull,PaletteFull_DuskCrimsonSpectrum,#59291b,DuskCrimsonSpectrum,0.00,full_palette; pixels=2,
lad_020_gpu,PaletteFull,PaletteFull_DuskCrimsonTone,#5c362a,DuskCrimsonTone,0.00,full_palette; pixels=2,
lad_020_gpu,PaletteFull,PaletteFull_DuskRussetArray,#6b4a30,DuskRussetArray,0.00,full_palette; pixels=1,
lad_020_gpu,PaletteFull,PaletteFull_EmberCopperSpectrum,#ab764c,EmberCopperSpectrum,0.00,full_palette; pixels=2,
lad_020_gpu,PaletteFull,PaletteFull_GildedCopperBand,#cd9e6f,GildedCopperBand,0.00,full_palette; pixels=13,
lad_020_gpu,PaletteFull,PaletteFull_GildedCopperTone,#ddab76,GildedCopperTone,0.00,full_palette; pixels=2,
lad_020_gpu,PaletteFull,PaletteFull_GildedRussetVelour,#be6c47,GildedRussetVelour,0.00,full_palette; pixels=4,
lad_020_gpu,PaletteFull,PaletteFull_HaloCopperVeil,#e3bc9f,HaloCopperVeil,0.00,full_palette; pixels=85,
lad_020_gpu,PaletteFull,PaletteFull_LuminousCinnabarTress,#d2aa77,LuminousCinnabarTress,0.00,full_palette; pixels=8,
lad_020_gpu,PaletteFull,PaletteFull_LuminousRussetBlend,#cc9d6f,LuminousRussetBlend,0.00,full_palette; pixels=7,
lad_020_gpu,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=21,
lad_020_gpu,PaletteFull,PaletteFull_ObsidianPitchDrape,#070707,ObsidianPitchDrape,0.00,full_palette; pixels=19,
lad_020_gpu,PaletteFull,PaletteFull_RadiantRussetIris,#b28752,RadiantRussetIris,0.00,full_palette; pixels=5,
lad_020_gpu,PaletteFull,PaletteFull_RadiantRussetTress,#c99564,RadiantRussetTress,0.00,full_palette; pixels=8,
lad_020_gpu,PaletteFull,PaletteFull_VelvetRussetIris,#785240,VelvetRussetIris,0.00,full_palette; pixels=2,
lad_020_gpu,PaletteFull,PaletteFull_VelvetRussetTone,#866544,VelvetRussetTone,0.00,full_palette; pixels=1,
lad_021_x,Background,Background_Gradient_ShadowAzureCanvas_IridescentRussetHorizon,#1f3040,ShadowAzureCanvas,33.51,"class=Gradient; coverage=0.09; palette=[('#1f3040', 50), ('#f4d0c2', 50), ('#94eb9d', 48), ('#84e88e', 48), ('#14c833', 47)]","0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,14;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,15;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,14;6,16;6,18;6,19;6,20;6,21;6,22;6,23;7,15;7,17;7,19;7,20;7,21;7,22;7,23;8,14;8,16;8,18;8,19;8,20;8,21;8,22;8,23;9,15;9,17;9,19;9,20;9,21;9,22;9,23;10,16;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,20;11,21;11,22;11,23;12,19;12,20;12,21;12,22;12,23;13,18;13,19;13,20;13,21;13,22;13,23;14,18;14,19;14,20;14,21;14,22;14,23;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_021_x,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.82,auto_outline,"11,7;12,7;12,9;12,14;13,5;13,6;13,17;14,6;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_021_x,Base,Base_Skin_IridescentRussetHorizon,#f4d0c2,IridescentRussetHorizon,15.10,"region_rows=7:18,cols=8:16","6,6;6,10;6,11;6,12;6,13;6,15;6,17;7,10;7,12;7,13;7,14;7,16;7,18;8,12;8,13;8,15;8,17;9,12;9,13;9,14;9,16;9,18;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,4;11,5;11,6;11,8;11,11;11,12;11,13;11,16;11,17;11,18;11,19;12,5;12,6;12,8;12,10;12,11;12,12;12,13;12,15;12,16;12,17;12,18;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,6;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,7;19,9;20,9;20,10;21,9;21,10;21,11"
lad_021_x,Face,Face_Eyes_SableCrimsonGaze,#54342f,SableCrimsonGaze,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_021_x,Face,Face_Mouth_GildedSangriaArray,#dd7e72,GildedSangriaArray,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lad_021_x,Hair,Hair_Main_PrismaticAquaBlend,#fbfffe,PrismaticAquaBlend,0.35,residual_assignment,"5,11;5,12"
lad_021_x,FacialHair,FacialHair_Main_AuroraCopperVelour,#f6c0a4,AuroraCopperVelour,3.65,residual_assignment,"16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,10;19,11;19,12;19,13"
lad_021_x,Headwear,Headwear_Beanie_SereneCypressSpectrum,#94eb9d,SereneCypressSpectrum,31.42,"residual_assignment;headwear_shape=Beanie;headwear_accents=AuricCypressBlend,DuskCeruleanTress,GildedCypressArray,RadiantBasilTone,RadiantOliveArray","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,12;3,13;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,12;4,13;4,15;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,13;5,14;5,16;6,0;6,1;6,2;6,3;6,4;6,5;7,0;7,1;7,2;7,3;7,4;7,5;8,0;8,1;8,2;8,3;8,4;8,5;9,0;9,1;9,2;9,3;9,4;9,5;10,0;10,1;10,2;10,3;10,4;10,5;11,0;11,1;11,2;11,3;12,0;12,1;12,2;12,3;12,4;13,0;13,1;13,2;13,3;13,4;14,0;14,1;14,2;14,3;14,4;14,5;15,0;15,1;15,2;15,3;15,4;15,5;16,0;16,1;16,2;16,3;16,4;16,5;17,0;17,1;17,2;17,3;17,4;17,5;18,0;18,1;18,2;18,3;18,4;18,5;19,0;19,1;19,2;19,3;19,4;19,5;20,0;20,1;20,2;20,3;20,4;20,5;21,0;21,1;21,2;21,3;21,4;21,5;22,0;22,1;22,2;22,3;22,4;22,5;23,0;23,1;23,2;23,3;23,4;23,5"
lad_021_x,Headwear,Headwear_GildedSangriaArray,#dd7e72,GildedSangriaArray,0.17,auto_backfill,"16,10"
lad_021_x,FaceAccessory,FaceAccessory_ShadowAzureCanvas,#1f3040,ShadowAzureCanvas,5.38,residual_assignment,"3,10;3,11;4,9;4,10;4,11;5,8;5,9;5,10;6,7;6,8;6,9;7,6;7,7;7,8;7,9;7,11;8,6;8,7;8,8;8,9;8,10;8,11;9,6;9,7;9,8;9,9;9,10;9,11;10,6;10,7;10,8"
lad_021_x,Clothing,Clothing_Jacket_CinderInk,#1f1f1f,CinderInk,5.38,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=RadiantBasilTone,RadiantOliveArray","16,6;17,6;17,7;18,6;18,7;19,6;19,7;20,6;20,7;21,6;21,7;21,8;21,12;21,13;22,6;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_021_x,Palette,Palette_EmberBasilArray,#14c833,EmberBasilArray,0.00,global_dominant_color,
lad_021_x,Palette,Palette_IridescentRussetHorizon,#f4d0c2,IridescentRussetHorizon,0.00,global_dominant_color,
lad_021_x,Palette,Palette_SereneCypressShade,#84e88e,SereneCypressShade,0.00,global_dominant_color,
lad_021_x,Palette,Palette_SereneCypressSpectrum,#94eb9d,SereneCypressSpectrum,0.00,global_dominant_color,
lad_021_x,Palette,Palette_ShadowAzureCanvas,#1f3040,ShadowAzureCanvas,0.00,global_dominant_color,
lad_021_x,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=2,
lad_021_x,PaletteFull,PaletteFull_AuricCypressBlend,#58ea7f,AuricCypressBlend,0.00,full_palette; pixels=6,
lad_021_x,PaletteFull,PaletteFull_AuricOliveStrands,#2ee152,AuricOliveStrands,0.00,full_palette; pixels=46,
lad_021_x,PaletteFull,PaletteFull_AuroraCopperVelour,#f6c0a4,AuroraCopperVelour,0.00,full_palette; pixels=21,
lad_021_x,PaletteFull,PaletteFull_BronzeGunmetalBlend,#585762,BronzeGunmetalBlend,0.00,full_palette; pixels=2,
lad_021_x,PaletteFull,PaletteFull_CinderInk,#1f1f1f,CinderInk,0.00,full_palette; pixels=18,
lad_021_x,PaletteFull,PaletteFull_DuskCeruleanTress,#313d4a,DuskCeruleanTress,0.00,full_palette; pixels=24,
lad_021_x,PaletteFull,PaletteFull_EmberBasilArray,#14c833,EmberBasilArray,0.00,full_palette; pixels=47,
lad_021_x,PaletteFull,PaletteFull_GildedCypressArray,#59ea83,GildedCypressArray,0.00,full_palette; pixels=9,
lad_021_x,PaletteFull,PaletteFull_GildedCypressSpectrum,#49e963,GildedCypressSpectrum,0.00,full_palette; pixels=40,
lad_021_x,PaletteFull,PaletteFull_GildedOliveArray,#54e971,GildedOliveArray,0.00,full_palette; pixels=15,
lad_021_x,PaletteFull,PaletteFull_GildedSangriaArray,#dd7e72,GildedSangriaArray,0.00,full_palette; pixels=4,
lad_021_x,PaletteFull,PaletteFull_IridescentRussetHorizon,#f4d0c2,IridescentRussetHorizon,0.00,full_palette; pixels=50,
lad_021_x,PaletteFull,PaletteFull_LuminousBasilCrown,#66e979,LuminousBasilCrown,0.00,full_palette; pixels=44,
lad_021_x,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=20,
lad_021_x,PaletteFull,PaletteFull_ObsidianJetSpectrum,#2c2c2f,ObsidianJetSpectrum,0.00,full_palette; pixels=2,
lad_021_x,PaletteFull,PaletteFull_OpulentAzureSpectrum,#4a5666,OpulentAzureSpectrum,0.00,full_palette; pixels=2,
lad_021_x,PaletteFull,PaletteFull_PrismaticAquaBlend,#fbfffe,PrismaticAquaBlend,0.00,full_palette; pixels=8,
lad_021_x,PaletteFull,PaletteFull_RadiantBasilTone,#59ea85,RadiantBasilTone,0.00,full_palette; pixels=26,
lad_021_x,PaletteFull,PaletteFull_RadiantBasilTone,#50e96a,RadiantBasilTone,4.51,full_palette_autofill,
lad_021_x,PaletteFull,PaletteFull_RadiantOliveArray,#57ec78,RadiantOliveArray,0.00,full_palette; pixels=8,
lad_021_x,PaletteFull,PaletteFull_RavenRussetIris,#64483e,RavenRussetIris,0.00,full_palette; pixels=2,
lad_021_x,PaletteFull,PaletteFull_SableCrimsonGaze,#54342f,SableCrimsonGaze,0.00,full_palette; pixels=2,
lad_021_x,PaletteFull,PaletteFull_SereneCypressShade,#84e88e,SereneCypressShade,0.00,full_palette; pixels=48,
lad_021_x,PaletteFull,PaletteFull_SereneCypressSpectrum,#94eb9d,SereneCypressSpectrum,0.00,full_palette; pixels=48,
lad_021_x,PaletteFull,PaletteFull_ShadowAzureCanvas,#1f3040,ShadowAzureCanvas,0.00,full_palette; pixels=50,
lad_021_x,PaletteFull,PaletteFull_ShadowMarigoldSpectrum,#564c3b,ShadowMarigoldSpectrum,0.00,full_palette; pixels=2,
lad_021_x,PaletteFull,PaletteFull_ShadowSteelWhisper,#3e3e41,ShadowSteelWhisper,0.00,full_palette; pixels=4,
lad_022_x,Background,Background_Gradient_RadiantCopperRealm_EmberBasilArray,#d98e66,RadiantCopperRealm,70.66,"class=Gradient; coverage=0.14; palette=[('#d98e66', 82), ('#14c833', 48), ('#2ee152', 48), ('#49e963', 48), ('#66e979', 48)]","0,0;0,1;0,2;0,3;0,4;0,5;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,10;6,11;6,12;6,13;6,14;6,15;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,8;12,13;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,8;13,13;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,9;15,10;15,11;15,12;15,14;15,15;15,16;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,9;16,10;16,11;16,15;16,16;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,9;17,10;17,11;17,15;17,16;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,9;18,10;18,11;18,12;18,14;18,15;18,16;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,9;19,10;19,11;19,15;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,9;20,10;20,11;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_022_x,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,6.25,auto_outline,"5,10;5,11;5,12;5,13;5,14;5,15;6,9;6,16;7,8;7,17;8,8;8,17;9,8;9,17;10,8;10,17;12,7;13,7;14,7;14,8;15,8;15,13;15,17;16,8;16,17;17,8;17,17;18,8;18,17;19,8;19,16;20,8;20,12;20,13;20,14;20,15"
lad_022_x,Base,Base_Skin_ShadowGarnetGrace,#684338,ShadowGarnetGrace,3.82,"region_rows=7:18,cols=8:16","11,7;11,9;11,10;11,11;11,12;11,14;11,15;11,16;12,9;12,10;12,11;12,12;12,14;12,15;12,16;13,9;13,10;13,11;13,12;13,14;13,15;13,16"
lad_022_x,Face,Face_Mouth_GildedSangriaBlend,#b66154,GildedSangriaBlend,1.04,"region_rows=12:16,cols=9:15","16,12;16,13;16,14;17,12;17,13;17,14"
lad_022_x,Hair,Hair_Main_LuminousBasilCrown,#66e979,LuminousBasilCrown,7.47,"region_rows=3:13,cols=2:22","3,18;3,19;3,20;3,21;4,18;4,19;4,20;4,21;5,18;5,19;5,20;5,21;6,18;6,19;6,20;6,21;7,18;7,19;7,20;7,21;8,18;8,19;8,20;8,21;9,18;9,19;9,20;9,21;10,18;10,19;10,20;10,21;11,17;11,18;11,19;11,20;11,21;12,17;12,18;12,19;12,20;12,21;13,17"
