sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_043_jeremey,Clothing,Clothing_SoftBrickRust,#a07c7a,SoftBrickRust,1.22,residual_assignment,"16,11;16,12;16,13;18,12;19,11;19,12;19,13"
lad_043_jeremey,Clothing,Clothing_SoftBrownClay,#c9bcac,SoftBrownClay,11.11,"region_rows=15:24,cols=5:19","16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23"
lad_043_jeremey,Palette,Color_GrayPearl,#cbced3,GrayPearl,0.00,global_dominant_color,
lad_043_jeremey,Palette,Color_SoftBrickRust,#b59492,SoftBrickRust,0.00,global_dominant_color,
lad_043_jeremey,Palette,Color_SoftBrownClay,#c9bcac,SoftBrownClay,0.00,global_dominant_color,
lad_043_jeremey,Palette,Color_SoftCobaltBlue,#92a3bd,SoftCobaltBlue,0.00,global_dominant_color,
lad_043_jeremey,Unassigned,Unassigned_SoftBrickRust,#b59492,SoftBrickRust,11.28,auto_unassigned,"7,9;7,10;7,11;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,12;12,12;13,8;13,11;13,12;13,13;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,13;18,14;19,9;19,10;20,10;20,11;20,12;21,10;21,11"
lad_045_homewithkids3,Background,Background_Solid_RichBrickRust,#954c4e,RichBrickRust,59.20,"class=Solid; coverage=0.59; palette=[('#954c4e', 341), ('#d9ab92', 61), ('#35251b', 39), ('#dfceb2', 24), ('#000000', 21)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_045_homewithkids3,Outline,Outline_Face_Black,#000000,black,3.65,auto_outline,"11,18;12,7;12,10;12,15;12,18;13,6;14,6;14,18;15,7;15,13;15,17;16,7;16,17;17,8;17,17;18,8;18,17;19,8;19,16;20,8;20,15"
lad_045_homewithkids3,Skin,Skin_SoftBrownClay,#d9ab92,SoftBrownClay,11.11,"region_rows=7:18,cols=8:16","9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,7;11,8;11,9;11,12;11,13;11,14;11,16;11,17;12,8;12,9;12,11;12,12;12,13;12,14;12,16;12,17;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,11;15,12;15,14;19,9;20,9;20,10;21,9;21,10;21,11;21,12;21,13"
lad_045_homewithkids3,Headwear,Headwear_PaleBrownClay,#dfceb2,PaleBrownClay,14.41,residual_assignment,"2,10;2,11;2,12;2,13;2,14;2,15;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;9,7;9,8;9,16;9,17;9,18;10,7;10,17;10,18"
lad_045_homewithkids3,FacialHair,FacialHair_DeepBrownClay,#35251b,DeepBrownClay,6.42,residual_assignment,"15,8;15,9;15,10;15,15;15,16;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,9;18,10;18,11;18,12;18,13;18,14;18,15;18,16;19,10;19,11;19,12;19,13;19,14;19,15;20,11;20,12;20,13;20,14"
lad_045_homewithkids3,Eyes,Eyes_RichBrickRust,#937470,RichBrickRust,0.52,"region_rows=9:12,cols=8:16","11,10;11,11;11,15"
lad_045_homewithkids3,Mouth,Mouth_RichBrickRust,#8d595e,RichBrickRust,3.82,"region_rows=12:16,cols=9:15","12,9;12,12;12,13;12,14;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,11;15,12;15,14;17,12;17,13;17,14"
lad_045_homewithkids3,FaceAccessory,FaceAccessory_Glasses_DeepBrownClay,#35251b,DeepBrownClay,1.22,"region_rows=8:16,cols=6:18;glasses_lens","14,7;14,17;15,8;15,9;15,10;15,15;15,16"
lad_045_homewithkids3,FaceAccessory,FaceAccessory_RichBrickRust,#937470,RichBrickRust,0.52,residual_assignment,"11,10;11,11;11,15"
lad_045_homewithkids3,Clothing,Clothing_GrayPearl,#b3b9b5,GrayPearl,1.91,"region_rows=15:24,cols=5:19","21,8;21,14;22,7;22,8;22,10;22,11;22,13;22,15;23,6;23,7;23,16"
lad_045_homewithkids3,Clothing,Clothing_SoftBrickRust,#c9897f,SoftBrickRust,0.52,residual_assignment,"23,11;23,13;23,15"
lad_045_homewithkids3,Clothing,Clothing_SoftForestGreen,#9fbca6,SoftForestGreen,0.35,residual_assignment,"23,12;23,14"
lad_045_homewithkids3,Clothing,Clothing_SoftOchreGold,#ecdf76,SoftOchreGold,1.04,residual_assignment,"22,9;22,12;22,14;23,8;23,9;23,10"
lad_045_homewithkids3,Palette,Color_DeepBrownClay,#35251b,DeepBrownClay,0.00,global_dominant_color,
lad_045_homewithkids3,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,0.00,global_dominant_color,
lad_045_homewithkids3,Palette,Color_PaleBrownClay,#dfceb2,PaleBrownClay,0.00,global_dominant_color,
lad_045_homewithkids3,Palette,Color_RichBrickRust,#954c4e,RichBrickRust,0.00,global_dominant_color,
lad_045_homewithkids3,Palette,Color_SoftBrownClay,#d9ab92,SoftBrownClay,0.00,global_dominant_color,
lad_046_NATE,Background,Background_Solid_RichBrickRust,#ac4242,RichBrickRust,57.29,"class=Solid; coverage=0.57; palette=[('#ac4242', 330), ('#0a202e', 44), ('#e0b39b', 37), ('#2e2d2d', 27), ('#000000', 19)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,19;23,20;23,21;23,22;23,23"
lad_046_NATE,Outline,Outline_Face_Black,#000000,black,3.30,auto_outline,"11,18;12,7;12,10;12,15;12,18;13,6;14,6;14,18;15,7;15,13;15,17;16,7;16,17;17,8;17,17;18,8;18,16;19,8;19,15"
lad_046_NATE,Skin,Skin_SoftBrownClay,#e0b39b,SoftBrownClay,10.24,"region_rows=7:18,cols=8:16","7,14;7,15;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;9,17;10,13;11,7;11,8;11,16;12,8;12,11;12,13;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,9;15,11;15,14;15,15;15,16;16,12;17,11;18,9;18,10;19,9;19,10;20,10;20,11;20,12;20,13;21,11;21,12"
lad_046_NATE,Headwear,Headwear_DeepCobaltBlue,#0a202e,DeepCobaltBlue,13.19,residual_assignment,"2,10;2,11;2,12;2,13;2,14;2,15;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,16;7,17;7,18;8,4;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;9,7;9,18;10,18"
lad_046_NATE,Eyes,Eyes_RichTealBay,#59726f,RichTealBay,0.52,"region_rows=9:12,cols=8:16","11,10;11,11;11,15"
lad_046_NATE,Mouth,Mouth_RichBrownClay,#855247,RichBrownClay,2.95,"region_rows=12:16,cols=9:15","12,13;13,13;14,9;14,10;14,11;14,12;14,13;14,14;16,8;16,9;16,10;16,11;17,9;17,10;17,12;17,13;17,14"
lad_046_NATE,FaceAccessory,FaceAccessory_Glasses_GrayCharcoal,#2e2d2d,GrayCharcoal,3.30,residual_assignment;glasses_lens,"10,7;10,8;10,9;10,10;10,11;10,12;10,14;10,15;10,16;10,17;11,9;11,12;11,13;11,14;11,17;12,9;12,12;12,14;12,17"
lad_046_NATE,FaceAccessory,FaceAccessory_RichTealBay,#59726f,RichTealBay,0.52,residual_assignment,"11,10;11,11;11,15"
lad_046_NATE,FaceAccessory,FaceAccessory_SoftBrownClay_alt2,#b6a8a1,SoftBrownClay,0.69,"region_rows=8:16,cols=6:18","14,7;15,8;15,10;15,12"
lad_046_NATE,Clothing,Clothing_GrayCharcoal,#22241f,GrayCharcoal,2.26,"region_rows=15:24,cols=5:19","20,7;20,15;21,6;21,8;21,16;22,5;22,15;22,17;23,4;23,6;23,9;23,16;23,18"
lad_046_NATE,Clothing,Clothing_GraySlate,#4f5b59,GraySlate,2.08,"region_rows=15:24,cols=5:19","20,9;20,14;21,10;21,13;22,10;22,11;22,12;22,13;23,10;23,11;23,12;23,13"
lad_046_NATE,Clothing,Clothing_GrayStone,#a0928a,GrayStone,2.60,residual_assignment,"16,13;16,14;16,15;16,16;17,15;17,16;18,11;18,12;18,13;18,14;18,15;19,11;19,12;19,13;19,14"
lad_046_NATE,Clothing,Clothing_SoftBrownClay,#aea383,SoftBrownClay,2.95,residual_assignment,"20,8;21,7;21,9;21,14;21,15;22,6;22,7;22,8;22,9;22,14;22,16;23,5;23,7;23,8;23,14;23,15;23,17"
lad_046_NATE,Palette,Color_DeepCobaltBlue,#0a202e,DeepCobaltBlue,0.00,global_dominant_color,
lad_046_NATE,Palette,Color_GrayCharcoal,#2e2d2d,GrayCharcoal,0.00,global_dominant_color,
lad_046_NATE,Palette,Color_RichBrickRust,#ac4242,RichBrickRust,0.00,global_dominant_color,
lad_046_NATE,Palette,Color_SoftBrownClay,#e0b39b,SoftBrownClay,0.00,global_dominant_color,
lad_050_nate-2,Background,Background_Solid_GrayStone,#949087,GrayStone,67.53,"class=Solid; coverage=0.68; palette=[('#949087', 389), ('#cd9e8d', 75), ('#000000', 20), ('#22222a', 20), ('#d4be66', 16)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_050_nate-2,Outline,Outline_Face_Black,#000000,black,3.47,auto_outline,"12,6;12,9;12,14;12,17;13,6;13,17;14,7;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,11;20,12;20,13"
lad_050_nate-2,Skin,Skin_SoftBrownClay,#cd9e8d,SoftBrownClay,13.89,"region_rows=7:18,cols=8:16","9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,7;11,8;11,11;11,12;11,13;11,16;11,17;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13;20,9;20,10"
lad_050_nate-2,Hair,Hair_SoftOchreGold,#d4be66,SoftOchreGold,7.99,residual_assignment,"5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;9,8;9,16;10,7;10,17"
lad_050_nate-2,Eyes,Eyes_DarkBrownClay,#5f392c,DarkBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_050_nate-2,Mouth,Mouth_SoftBrickRust,#b47777,SoftBrickRust,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lad_050_nate-2,FaceAccessory,FaceAccessory_Glasses_DarkBrownClay,#4e4234,DarkBrownClay,0.69,"region_rows=8:16,cols=6:18;glasses_lens","9,7;9,17;10,8;12,7"
lad_050_nate-2,Clothing,Clothing_DarkCobaltBlue,#355c7b,DarkCobaltBlue,0.52,residual_assignment,"21,10;22,11;23,11"
lad_050_nate-2,Clothing,Clothing_DeepBrickRust,#140b0c,DeepBrickRust,0.17,residual_assignment,"16,7"
lad_050_nate-2,Clothing,Clothing_GrayCharcoal,#22222a,GrayCharcoal,3.47,"region_rows=15:24,cols=5:19","20,8;21,7;21,8;21,12;21,13;22,6;22,7;22,8;22,12;22,13;22,14;23,5;23,6;23,7;23,8;23,9;23,12;23,13;23,14;23,15"
lad_050_nate-2,Clothing,Clothing_PaleCobaltBlue,#b8cff1,PaleCobaltBlue,0.87,"region_rows=15:24,cols=5:19","21,9;21,11;22,9;22,10;23,10"
lad_050_nate-2,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,0.00,global_dominant_color,
lad_050_nate-2,Palette,Color_GrayStone,#949087,GrayStone,0.00,global_dominant_color,
lad_050_nate-2,Palette,Color_SoftBrownClay,#cd9e8d,SoftBrownClay,0.00,global_dominant_color,
lad_050_nate-2,Palette,Color_SoftOchreGold,#d4be66,SoftOchreGold,0.00,global_dominant_color,
lad_050_nate,Background,Background_Solid_GrayStone,#949087,GrayStone,68.23,"class=Solid; coverage=0.68; palette=[('#949087', 393), ('#cd9e8d', 80), ('#000000', 20), ('#22222a', 20), ('#4e4234', 10)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_050_nate,Outline,Outline_Face_Black,#000000,black,3.47,auto_outline,"12,6;12,9;12,14;12,17;13,6;13,17;14,7;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,11;20,12;20,13"
lad_050_nate,Skin,Skin_SoftBrownClay,#cd9e8d,SoftBrownClay,14.06,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;8,14;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;11,16;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13;20,9;20,10"
lad_050_nate,Hair,Hair_DeepBrownClay,#3b291d,DeepBrownClay,5.38,residual_assignment,"5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,7;7,8;7,9;7,11;7,12;7,13;7,15;7,16;7,17;8,7;8,17;9,8;9,16;10,16;13,7"
lad_050_nate,Eyes,Eyes_DarkBrownClay,#5f392c,DarkBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_050_nate,Mouth,Mouth_SoftBrickRust,#b47777,SoftBrickRust,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
