sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_057_Hughx,Clothing,Clothing_Jacket_RavenVioletVelour,#2a263e,RavenVioletVelour,3.65,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=AbyssCarmineTone,IridescentScarletWeave","16,7;21,8;21,9;21,10;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_057_Hughx,Palette,Palette_AuroraRussetGrace,#ebaf8d,AuroraRussetGrace,0.00,global_dominant_color,
lad_057_Hughx,Palette,Palette_NocturneOnyxAura,#000000,NocturneOnyxAura,0.00,global_dominant_color,
lad_057_Hughx,Palette,Palette_OpulentRussetCrown,#796c63,OpulentRussetCrown,0.00,global_dominant_color,
lad_057_Hughx,Palette,Palette_RadiantBasilCanvas,#96ad9d,RadiantBasilCanvas,0.00,global_dominant_color,
lad_057_Hughx,Palette,Palette_VelvetCopperBand,#837366,VelvetCopperBand,0.00,global_dominant_color,
lad_057_Hughx,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=2,
lad_057_Hughx,PaletteFull,PaletteFull_AbyssSangriaTress,#35221d,AbyssSangriaTress,0.00,full_palette; pixels=15,
lad_057_Hughx,PaletteFull,PaletteFull_AuricCopperArray,#a49284,AuricCopperArray,0.00,full_palette; pixels=1,
lad_057_Hughx,PaletteFull,PaletteFull_AuroraRussetGrace,#ebaf8d,AuroraRussetGrace,0.00,full_palette; pixels=69,
lad_057_Hughx,PaletteFull,PaletteFull_DuskCinnabarArray,#52443b,DuskCinnabarArray,0.00,full_palette; pixels=3,
lad_057_Hughx,PaletteFull,PaletteFull_DuskGarnetPulse,#3c322f,DuskGarnetPulse,0.00,full_palette; pixels=12,
lad_057_Hughx,PaletteFull,PaletteFull_IridescentScarletWeave,#ddd7d9,IridescentScarletWeave,0.00,full_palette; pixels=5,
lad_057_Hughx,PaletteFull,PaletteFull_NocturneOnyxAura,#000000,NocturneOnyxAura,0.00,full_palette; pixels=21,
lad_057_Hughx,PaletteFull,PaletteFull_OpulentCeruleanGleam,#516782,OpulentCeruleanGleam,0.00,full_palette; pixels=2,
lad_057_Hughx,PaletteFull,PaletteFull_OpulentCinnabarSpectrum,#6f5e4c,OpulentCinnabarSpectrum,0.00,full_palette; pixels=1,
lad_057_Hughx,PaletteFull,PaletteFull_OpulentCrimsonArray,#a15d54,OpulentCrimsonArray,0.00,full_palette; pixels=4,
lad_057_Hughx,PaletteFull,PaletteFull_OpulentRussetCrown,#796c63,OpulentRussetCrown,0.00,full_palette; pixels=21,
lad_057_Hughx,PaletteFull,PaletteFull_RadiantBasilCanvas,#96ad9d,RadiantBasilCanvas,0.00,full_palette; pixels=352,
lad_057_Hughx,PaletteFull,PaletteFull_RavenCinnabarTone,#3d322c,RavenCinnabarTone,0.00,full_palette; pixels=1,
lad_057_Hughx,PaletteFull,PaletteFull_RavenVioletVelour,#2a263e,RavenVioletVelour,0.00,full_palette; pixels=15,
lad_057_Hughx,PaletteFull,PaletteFull_VelvetAzureGleam,#4e6b7e,VelvetAzureGleam,0.00,full_palette; pixels=2,
lad_057_Hughx,PaletteFull,PaletteFull_VelvetCeruleanArray,#516e92,VelvetCeruleanArray,0.00,full_palette; pixels=2,
lad_057_Hughx,PaletteFull,PaletteFull_VelvetCopperArray,#84766b,VelvetCopperArray,0.00,full_palette; pixels=9,
lad_057_Hughx,PaletteFull,PaletteFull_VelvetCopperBand,#837366,VelvetCopperBand,0.00,full_palette; pixels=19,
lad_057_Hughx,PaletteFull,PaletteFull_VelvetCopperSilk,#6d6155,VelvetCopperSilk,0.00,full_palette; pixels=18,
lad_057_Hughx,PaletteFull,PaletteFull_VelvetCopperTone,#887662,VelvetCopperTone,0.00,full_palette; pixels=2,
